school_id,school_name,school_city,school_st_abbr,school_state,school_zip,school_region,school_longitude,school_latitude,school_main_campus_flag,school_size_category,school_url,school_control,school_level,school_admission_rate,school_in_state_price,school_out_state_price,school_retention_rate,school_graduation_rate_4yrs,school_graduation_rate_6yrs,school_federal_loan_rate,school_students_with_any_loan,school_median_debt_graduates,school_median_debt_graduates_monthly_payments,SAT_reading_25th_percentile,SAT_reading_75th_percentile,SAT_math_25th_percentile,SAT_math_75th_percentile,SAT_reading_midpoint,SAT_math_midpoint,ACT_composite_25th_percentile,ACT_composite_75th_percentile,ACT_english_25th_percentile,ACT_english_75th_percentile,ACT_math_25th_percentile,ACT_math_75th_percentile,ACT_composite_midpoint,ACT_english_midpoint,ACT_math_midpoint,school_year_value,school_points,opponent_points,school_wins,min_school_rank,min_opponent_rank,bowl_games,bowl_wins,national_championship_games,national_championship_wins,home_wins,home_loses,home_games,road_wins,road_loses,road_games,wins_against_ranked_opponents,loses_against_ranked_opponent,games_against_ranked_opponent,point_differential,total_games,abbr_school_name
169248,"Central Michigan University","Mount Pleasant",MI,Michigan,48859,"Great Lakes",-84.775275,43.591137,1,"10,000 - 19,999",www.cmich.edu,Public,4-year,0.6845,10024,22092,0.7598,0.183333,0.5425,0.6808,0.955608,24924,NULL,450,568,450,605,509,528,20,25,19,25,19,25,23,22,22,2011,271,400,3,NULL,NULL,0,0,0,0,2,3,5,1,6,7,0,0,0,-129,12,"Central Michigan"
217688,"Charleston Southern University",Charleston,SC,"South Carolina",29406,Southeast,-80.069288,32.981986,1,"1,000 - 4,999",www.csuniv.edu,"Private not-for-profit",4-year,0.6456,20840,20840,0.6327,0.234528,0.3844,0.6546,0.921829,26084,NULL,440,550,440,548,495,494,19,24,18,24,18,24,22,21,21,2011,10,124,0,NULL,5,0,0,0,0,0,0,0,0,2,2,0,1,1,-114,2,"Charleston Southern"
218724,"Coastal Carolina University",Conway,SC,"South Carolina",29526,Southeast,-79.012635,33.794722,1,"5,000 - 9,999",www.coastal.edu,Public,4-year,0.7439,9760,21560,0.6283,0.251172,0.4628,0.6559,0.952126,21500,NULL,450,530,460,560,490,510,18,21,NULL,NULL,NULL,NULL,20,NULL,NULL,2011,0,59,0,NULL,NULL,0,0,0,0,0,0,0,0,1,1,0,0,0,-59,1,"Coastal Carolina"
198464,"East Carolina University",Greenville,NC,"North Carolina",27858,Southeast,-77.366199,35.606347,1,"20,000 and above",www.ecu.edu,Public,4-year,0.6953,5364,17943,0.8098,0.325466,0.5854,0.5386,0.910849,20308,NULL,460,550,490,570,505,530,20,24,18,23,19,24,22,21,22,2011,315,387,5,NULL,11,0,0,0,0,3,3,6,2,4,6,0,2,2,-72,12,"East Carolina"
144892,"Eastern Illinois University",Charleston,IL,Illinois,61920,"Great Lakes",-88.175505,39.483017,1,"5,000 - 9,999",https://www.eiu.edu/,Public,4-year,0.6795,10534,26674,0.7892,0.316717,0.5927,0.646,0.935717,21415,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19,23,19,24,17,24,21,22,21,2011,21,42,0,NULL,NULL,0,0,0,0,0,0,0,0,1,1,0,0,0,-21,1,"Eastern Illinois"
156620,"Eastern Kentucky University",Richmond,KY,Kentucky,40475,Southeast,-84.301356,37.740396,1,"10,000 - 19,999",www.eku.edu,Public,4-year,0.6576,6960,19056,0.6632,0.146728,0.3724,0.5777,0.900662,19140,NULL,430,540,430,550,485,490,18,23,18,24,17,23,21,21,20,2011,7,10,0,NULL,NULL,0,0,0,0,0,0,0,0,1,1,0,0,0,-3,1,"Eastern Kentucky"
169798,"Eastern Michigan University",Ypsilanti,MI,Michigan,48197,"Great Lakes",-83.624499,42.245751,1,"10,000 - 19,999",www.emich.edu,Public,4-year,0.6634,8684,23096,0.7611,0.129074,0.3955,0.6452,0.937034,22500,NULL,430,580,450,580,505,515,18,23,17,24,17,24,21,21,21,2011,255,292,6,NULL,NULL,0,0,0,0,5,1,6,1,5,6,0,0,0,-37,12,"Eastern Michigan"
235097,"Eastern Washington University",Cheney,WA,Washington,99004,"Far West",-117.589371,47.491293,1,"10,000 - 19,999",www.ewu.edu,Public,4-year,0.8187,7240,16919,0.7461,0.21118,0.4621,0.5483,0.89144,17366,NULL,420,540,430,540,480,485,18,23,16,23,17,24,21,20,21,2011,27,30,0,NULL,NULL,0,0,0,0,0,0,0,0,1,1,0,0,0,-3,1,"Eastern Washington"
133669,"Florida Atlantic University","Boca Raton",FL,Florida,33431,Southeast,-80.102293,26.372536,1,"20,000 and above",www.fau.edu/,Public,4-year,0.3477,4264,15772,0.7888,0.174519,0.4255,0.3538,0.757164,13579.5,NULL,490,570,490,580,530,535,21,25,20,25,20,25,23,23,23,2011,155,416,1,NULL,17,0,0,0,0,1,4,5,0,7,7,0,2,2,-261,12,"Florida Atlantic"
133951,"Florida International University",Miami,FL,Florida,33199,Southeast,-80.377591,25.757111,1,"20,000 and above",www.fiu.edu,Public,4-year,0.5114,5678,18077,0.8221,0.159819,0.4341,0.4102,0.722278,13750,NULL,490,580,490,580,535,535,21,25,21,25,20,25,23,23,23,2011,325,253,8,NULL,NULL,1,0,0,0,4,2,6,4,3,7,0,0,0,72,13,"Florida International"
134097,"Florida State University",Tallahassee,FL,Florida,32306,Southeast,-84.294801,30.4421,1,"20,000 and above",www.fsu.edu,Public,4-year,0.5849,5826,20952,0.9245,0.494878,0.7384,0.4185,0.85276,18503,NULL,550,650,560,640,600,600,25,28,NULL,NULL,NULL,NULL,27,NULL,NULL,2011,398,196,9,5,1,1,1,0,0,5,2,7,4,2,6,0,2,2,202,13,"Florida State"
198561,"Gardner-Webb University","Boiling Springs",NC,"North Carolina",28017,Southeast,-81.668141,35.24732,1,"1,000 - 4,999",www.gardner-webb.edu,"Private not-for-profit",4-year,0.5938,23510,23510,0.6956,0.390411,0.5457,0.4015,0.918042,20731.5,NULL,450,580,430,545,515,488,18,24,NULL,NULL,NULL,NULL,21,NULL,NULL,2011,8,78,0,NULL,NULL,0,0,0,0,0,0,0,0,2,2,0,0,0,-70,2,Gardner-Webb
139931,"Georgia Southern University",Statesboro,GA,Georgia,30460,Southeast,-81.782201,32.427756,1,"10,000 - 19,999",www.georgiasouthern.edu,Public,4-year,0.5595,5659,15240,0.7962,0.199488,0.4653,0.5795,0.932038,19000,NULL,510,580,510,600,545,555,21,25,21,25,20,25,23,23,23,2011,21,45,0,NULL,3,0,0,0,0,0,0,0,0,1,1,0,1,1,-24,1,"Georgia Southern"
139940,"Georgia State University",Atlanta,GA,Georgia,30303,Southeast,-84.38667,33.7527,1,"20,000 and above",www.gsu.edu,Public,4-year,0.5183,9410,27620,0.8314,0.175484,0.4731,0.5446,0.653668,18739.5,NULL,500,590,500,600,545,550,21,26,21,26,20,26,24,24,23,2011,0,56,0,NULL,NULL,0,0,0,0,0,0,0,0,1,1,0,0,0,-56,1,"Georgia State"
159009,"Grambling State University",Grambling,LA,Louisiana,71245,Southeast,-92.717367,32.522702,1,"1,000 - 4,999",www.gram.edu,Public,4-year,0.5509,4886,12099,0.6785,0.0744102,0.2764,0.7802,0.972706,32000,NULL,370,450,390,480,410,435,16,20,15,20,16,19,18,18,18,2011,7,35,0,NULL,NULL,0,0,0,0,0,0,0,0,1,1,0,0,0,-28,1,"Grambling State"
142276,"Idaho State University",Pocatello,ID,Idaho,83209,"Rocky Mountains",-112.429084,42.864108,1,"5,000 - 9,999",www.isu.edu/,Public,4-year,NULL,5796,17032,0.6086,0.0915842,0.2904,0.6466,0.883026,19344.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011,24,120,0,NULL,NULL,0,0,0,0,0,0,0,0,2,2,0,0,0,-96,2,"Idaho State"
151324,"Indiana State University","Terre Haute",IN,Indiana,47809,"Great Lakes",-87.407085,39.46873,1,"10,000 - 19,999",www.indstate.edu,Public,4-year,0.8519,7982,17206,0.5815,0.20501,0.4303,0.5822,0.903846,NULL,NULL,400,510,410,520,455,465,17,22,15,21,16,22,20,18,19,2011,51,57,1,NULL,NULL,0,0,0,0,0,0,0,1,1,2,0,0,0,-6,2,"Indiana State"
153603,"Iowa State University",Ames,IA,Iowa,50011,Plains,-93.648353,42.026368,1,"20,000 and above",www.iastate.edu,Public,4-year,0.8055,7486,19358,0.8773,0.333958,0.6751,0.5776,0.942294,24055,NULL,460,640,530,670,550,600,22,28,21,28,22,28,25,25,25,2011,295,382,6,NULL,2,1,0,0,0,4,2,6,2,5,7,2,5,7,-87,13,"Iowa State"
101480,"Jacksonville State University",Jacksonville,AL,Alabama,36265,Southeast,-85.766644,33.822128,1,"5,000 - 9,999",www.jsu.edu/,Public,4-year,0.8365,6120,12240,0.6782,0.107143,0.3152,0.6663,0.895864,19875,NULL,410,520,420,520,465,470,18,25,19,26,17,24,22,23,21,2011,14,38,0,NULL,NULL,0,0,0,0,0,0,0,0,1,1,0,0,0,-24,1,"Jacksonville State"
232423,"James Madison University",Harrisonburg,VA,Virginia,22807,Southeast,-78.871663,38.435332,1,"10,000 - 19,999",www.jmu.edu/,Public,4-year,0.5988,8448,21738,0.913,0.649368,0.814,0.3866,0.935843,18748,NULL,540,640,550,650,590,600,23,27,NULL,NULL,NULL,NULL,25,NULL,NULL,2011,10,42,0,NULL,NULL,0,0,0,0,0,0,0,0,1,1,0,0,0,-32,1,"James Madison"
155399,"Kansas State University",Manhattan,KS,Kansas,66506,Plains,-96.581077,39.188616,1,"10,000 - 19,999",www.k-state.edu,Public,4-year,0.9894,7657,19123,0.8156,0.227555,0.5552,0.5273,0.935899,20000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011,413,363,10,10,3,1,0,0,0,6,1,7,4,2,6,1,3,4,50,13,"Kansas State"
159647,"Louisiana Tech University",Ruston,LA,Louisiana,71272,Southeast,-92.64964,32.525518,1,"5,000 - 9,999",www.latech.edu,Public,4-year,0.6211,5896,13021,0.7401,0.281388,0.4815,0.3483,0.839489,18227,NULL,440,570,480,610,505,545,21,26,21,27,19,26,24,24,23,2011,391,301,8,NULL,16,1,0,0,0,3,2,5,5,3,8,0,1,1,90,13,"Louisiana Tech"
237525,"Marshall University",Huntington,WV,"West Virginia",25755,Southeast,-82.43065,38.42261,1,"5,000 - 9,999",www.marshall.edu/,Public,4-year,0.8132,5648,13480,0.7001,0.206792,0.4452,0.5762,0.887736,18064,NULL,450,560,440,560,505,500,19,24,20,25,18,24,22,23,21,2011,284,372,7,NULL,13,1,1,0,0,4,1,5,3,5,8,0,3,3,-88,13,Marshall
159717,"McNeese State University","Lake Charles",LA,Louisiana,70605,Southeast,-93.215648,30.180762,1,"5,000 - 9,999",www.mcneese.edu,Public,4-year,0.685,4383,13205,0.6796,0.137743,0.373,0.3871,0.779454,18000,NULL,440,530,470,590,485,530,20,24,20,24,18,24,22,22,21,2011,24,42,0,NULL,NULL,0,0,0,0,0,0,0,0,1,1,0,0,0,-18,1,"Mcneese State"
171100,"Michigan State University","East Lansing",MI,Michigan,48824,"Great Lakes",-84.476111,42.73212,1,"20,000 and above",https://www.msu.edu,Public,4-year,0.7294,12202,31148,0.9063,0.483624,0.7709,0.5123,0.945708,22820,NULL,440,600,540,670,520,605,23,28,22,28,23,28,26,25,26,2011,434,257,11,9,4,1,1,0,0,7,0,7,4,3,7,3,2,5,177,14,"Michigan State"
220978,"Middle Tennessee State University",Murfreesboro,TN,Tennessee,37132,Southeast,-86.362094,35.849139,1,"10,000 - 19,999",www.mtsu.edu,Public,4-year,0.7028,6754,20458,0.6981,0.163804,0.4485,0.5383,0.855712,17750,NULL,400,510,360,570,455,465,19,24,18,25,16,24,22,22,20,2011,267,441,2,NULL,NULL,0,0,0,0,1,5,6,1,5,6,0,0,0,-174,12,"Middle Tennessee State"
176080,"Mississippi State University","Mississippi State",MS,Mississippi,39762,Southeast,-88.788979,33.454809,1,"10,000 - 19,999",www.msstate.edu,Public,4-year,0.6279,5805,14670,0.8307,0.299846,0.6017,0.5104,0.898814,19500,NULL,480,605,490,630,543,560,20,27,21,29,18,26,24,25,22,2011,329,256,7,16,3,1,1,0,0,3,3,6,4,3,7,0,4,4,73,13,"Mississippi State"
180461,"Montana State University",Bozeman,MT,Montana,59717,"Rocky Mountains",-111.049918,45.666829,1,"10,000 - 19,999",www.montana.edu/,Public,4-year,0.6144,6428,19152,0.7406,0.208081,0.5096,0.5196,0.912239,21250,NULL,490,620,500,620,555,560,21,28,20,27,20,27,25,24,24,2011,10,27,0,NULL,NULL,0,0,0,0,0,0,0,0,1,1,0,0,0,-17,1,"Montana State"
163453,"Morgan State University",Baltimore,MD,Maryland,21251,"Mid East",-76.584238,39.344235,1,"5,000 - 9,999",www.morgan.edu,Public,4-year,0.495,6928,16134,0.7301,0.116492,0.2814,0.7499,0.939084,24500,NULL,410,490,410,490,450,450,16,19,15,20,16,18,18,18,17,2011,13,58,0,NULL,NULL,0,0,0,0,0,0,0,0,1,1,0,0,0,-45,1,"Morgan State"
157401,"Murray State University",Murray,KY,Kentucky,42071,Southeast,-88.323493,36.61241,1,"5,000 - 9,999",www.murraystate.edu,Public,4-year,0.8146,6576,17892,0.7194,0.370216,0.5257,0.4944,0.890589,18000,NULL,448,570,440,550,509,495,19,25,19,26,18,24,22,23,21,2011,9,21,0,NULL,NULL,0,0,0,0,0,0,0,0,1,1,0,0,0,-12,1,"Murray State"
188030,"New Mexico State University-Main Campus","Las Cruces",NM,"New Mexico",88003,Southwest,-106.747841,32.282875,1,"10,000 - 19,999",www.nmsu.edu/,Public,4-year,0.8032,5827,18266,0.7023,0.148586,0.4581,0.4266,0.684833,15211,NULL,410,530,430,540,470,485,18,24,17,24,17,24,21,21,21,2011,319,478,4,NULL,18,0,0,0,0,2,4,6,2,5,7,0,1,1,-159,13,"New Mexico State"
159966,"Nicholls State University",Thibodaux,LA,Louisiana,70310,Southeast,-90.802906,29.792689,1,"5,000 - 9,999",www.nicholls.edu,Public,4-year,0.8418,4737,12687,0.715,0.152908,0.3843,0.4553,0.856822,15962,NULL,420,550,470,610,485,540,20,24,20,24,18,24,22,22,21,2011,28,76,0,NULL,NULL,0,0,0,0,0,0,0,0,2,2,0,0,0,-48,2,"Nicholls State"
232937,"Norfolk State University",Norfolk,VA,Virginia,23504,Southeast,-76.26393,36.848262,1,"1,000 - 4,999",www.nsu.edu,Public,4-year,0.6526,6700,20343,0.7323,0.144654,0.3448,0.6474,0.94907,25644,NULL,400,480,390,470,440,430,17,18,NULL,NULL,NULL,NULL,18,NULL,NULL,2011,12,55,0,NULL,19,0,0,0,0,0,0,0,0,1,1,0,1,1,-43,1,"Norfolk State"
199157,"North Carolina Central University",Durham,NC,"North Carolina",27707,Southeast,-78.898602,35.974237,1,"5,000 - 9,999",www.nccu.edu,Public,4-year,0.6054,4801,15374,0.6773,0.151464,0.3841,0.7911,0.94849,25518,NULL,380,460,390,470,420,430,15,19,13,18,16,18,17,16,17,2011,0,48,0,NULL,NULL,0,0,0,0,0,0,0,0,1,1,0,0,0,-48,1,"North Carolina Central"
199193,"North Carolina State University at Raleigh",Raleigh,NC,"North Carolina",27695,Southeast,-78.674517,35.785111,1,"20,000 and above",www.ncsu.edu,Public,4-year,0.5421,7018,19853,0.894,0.408298,0.7156,0.4031,0.895605,18126.5,NULL,530,620,560,660,575,610,23,28,22,27,24,29,26,25,27,2011,367,321,8,NULL,7,1,1,0,0,6,1,7,2,4,6,1,1,2,46,13,"North Carolina State"
200332,"North Dakota State University-Main Campus",Fargo,ND,"North Dakota",58108,Plains,-96.805689,46.894523,1,"10,000 - 19,999",https://www.ndsu.edu,Public,4-year,0.8601,7270,17516,0.7605,0.23198,0.5371,0.5909,0.958238,22125,NULL,500,630,490,630,565,560,21,26,19,25,21,26,24,22,24,2011,37,24,1,NULL,NULL,0,0,0,0,0,0,0,1,0,1,0,0,0,13,1,"North Dakota State"
105330,"Northern Arizona University",Flagstaff,AZ,Arizona,86011,Southwest,-111.657653,35.180095,1,"20,000 and above",nau.edu/,Public,4-year,0.6478,8826,21182,0.7276,0.306997,0.5178,0.5461,0.887356,18582,NULL,470,590,480,590,530,535,20,25,19,26,19,25,23,23,22,2011,10,41,0,NULL,NULL,0,0,0,0,0,0,0,0,1,1,0,0,0,-31,1,"Northern Arizona"
147703,"Northern Illinois University",Dekalb,IL,Illinois,60115,"Great Lakes",-88.766065,41.933791,1,"10,000 - 19,999",www.niu.edu,Public,4-year,0.5254,12422,21480,0.7146,0.260486,0.5553,0.6642,0.9383,20000,NULL,445,550,470,580,498,525,19,24,19,25,18,25,22,22,22,2011,536,424,11,NULL,7,1,1,0,0,6,0,6,5,3,8,0,1,1,112,14,"Northern Illinois"
147767,"Northwestern University",Evanston,IL,Illinois,60208,"Great Lakes",-87.673653,42.058377,1,"5,000 - 9,999",www.northwestern.edu,"Private not-for-profit",4-year,0.2313,41983,41983,0.9676,0.85502,0.936,0.3438,0.898469,16906,NULL,680,750,700,780,715,740,31,33,32,35,30,35,32,34,33,2011,376,360,6,NULL,9,1,0,0,0,3,3,6,3,4,7,1,3,4,16,13,Northwestern
160038,"Northwestern State University of Louisiana",Natchitoches,LA,Louisiana,71497,Southeast,-93.097715,31.750675,1,"5,000 - 9,999",www.nsula.edu/,Public,4-year,0.8237,5049,13619,0.6934,0.17972,0.338,0.4735,0.852318,18244,NULL,435,570,470,560,503,515,19,24,19,25,18,23,22,22,21,2011,10,89,0,NULL,2,0,0,0,0,0,0,0,0,2,2,0,1,1,-79,2,"Northwestern State"
209542,"Oregon State University",Corvallis,OR,Oregon,97331,"Far West",-123.274721,44.56274,1,"20,000 and above",oregonstate.edu,Public,4-year,0.8111,7600,21316,0.8144,0.290735,0.6102,0.5268,0.914812,20500,NULL,470,600,490,620,535,555,21,26,19,26,21,27,24,23,24,2011,262,370,3,NULL,4,0,0,0,0,2,4,6,1,5,6,0,4,4,-108,12,"Oregon State"
209807,"Portland State University",Portland,OR,Oregon,97201,"Far West",-122.683553,45.511229,1,"10,000 - 19,999",www.pdx.edu,Public,4-year,0.6945,7764,22983,0.7291,0.143333,0.3833,0.5298,0.916545,20834,NULL,460,590,460,580,525,520,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011,13,55,0,NULL,20,0,0,0,0,0,0,0,0,1,1,0,1,1,-42,1,"Portland State"
218539,"Presbyterian College",Clinton,SC,"South Carolina",29325,Southeast,-81.874408,34.465697,1,"Under 1,000",https://www.presby.edu,"Private not-for-profit",4-year,0.6739,31280,31280,0.7599,0.610224,0.6805,0.4444,0.893443,22000,NULL,498,603,510,620,551,565,21,27,NULL,NULL,NULL,NULL,24,NULL,NULL,2011,12,63,0,NULL,NULL,0,0,0,0,0,0,0,0,1,1,0,0,0,-51,1,Presbyterian
227881,"Sam Houston State University",Huntsville,TX,Texas,77340,Southwest,-95.5519,30.7247,1,"10,000 - 19,999",www.shsu.edu/,Public,4-year,0.8654,5972,13484,0.7268,0.270032,0.503,0.5189,0.89483,18600,NULL,440,540,460,560,490,510,19,23,17,23,18,24,21,20,21,2011,48,45,1,NULL,NULL,0,0,0,0,0,0,0,1,0,1,0,0,0,3,1,"Sam Houston State"
122409,"San Diego State University","San Diego",CA,California,92182,"Far West",-117.071228,32.77525,1,"20,000 and above",www.sdsu.edu,Public,4-year,0.2999,6578,17738,0.8902,0.293981,0.6557,0.3657,0.744418,14998,NULL,480,580,500,610,530,555,21,26,20,26,22,27,24,23,25,2011,387,325,8,NULL,10,1,0,0,0,4,3,7,4,2,6,0,2,2,62,13,"San Diego State"
122755,"San Jose State University","San Jose",CA,California,95192,"Far West",-121.881214,37.335201,1,"20,000 and above",www.sjsu.edu,Public,4-year,0.5657,6828,17988,0.8739,0.0676507,0.4641,0.3055,0.730499,14500,NULL,440,560,470,590,500,530,19,25,18,24,19,26,22,21,23,2011,294,364,5,NULL,7,0,0,0,0,3,2,5,2,5,7,0,1,1,-70,12,"San Jose State"
218733,"South Carolina State University",Orangeburg,SC,"South Carolina",29117,Southeast,-80.851185,33.497439,1,"1,000 - 4,999",www.scsu.edu,Public,4-year,0.9581,9258,18170,0.6512,0.139721,0.3463,0.8641,0.964646,32000,NULL,380,460,380,470,420,425,15,19,NULL,NULL,NULL,NULL,17,NULL,NULL,2011,27,59,0,NULL,NULL,0,0,0,0,0,0,0,0,2,2,0,0,0,-32,2,"South Carolina State"
219356,"South Dakota State University",Brookings,SD,"South Dakota",57007,Plains,-96.783415,44.31942,1,"5,000 - 9,999",www.sdstate.edu/,Public,4-year,0.923,6887,8602,0.7347,0.306087,0.5869,0.6203,0.964546,23000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19,25,19,25,19,26,22,22,23,2011,3,56,0,NULL,NULL,0,0,0,0,0,0,0,0,1,1,0,0,0,-53,1,"South Dakota State"
179557,"Southeast Missouri State University","Cape Girardeau",MO,Missouri,63701,Plains,-89.529119,37.31575,1,"5,000 - 9,999",www.semo.edu,Public,4-year,0.9733,6555,11595,0.7106,0.239922,0.4636,0.5105,0.883574,19253.5,NULL,440,590,450,600,515,525,20,25,20,26,18,25,23,23,22,2011,0,59,0,NULL,NULL,0,0,0,0,0,0,0,0,1,1,0,0,0,-59,1,"Southeast Missouri State"
160612,"Southeastern Louisiana University",Hammond,LA,Louisiana,70402,Southeast,-90.468558,30.51358,1,"10,000 - 19,999",www.southeastern.edu,Public,4-year,0.431,4604,14109,0.6857,0.11377,0.3339,0.4121,0.809237,18205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,24,20,25,18,24,22,23,21,2011,39,99,0,NULL,NULL,0,0,0,0,0,0,0,0,2,2,0,0,0,-60,2,"Southeastern Louisiana"
149222,"Southern Illinois University-Carbondale",Carbondale,IL,Illinois,62901,"Great Lakes",-89.218724,37.713239,1,"10,000 - 19,999",www.siu.edu,Public,4-year,0.4412,11038,22729,0.6634,0.242005,0.4526,0.6029,0.893818,19349,NULL,450,570,445,610,510,528,18,24,18,24,17,24,21,21,21,2011,24,42,0,NULL,NULL,0,0,0,0,0,0,0,0,1,1,0,0,0,-18,1,"Southern Illinois"
228246,"Southern Methodist University",Dallas,TX,Texas,75275,Southwest,-96.784855,32.845254,1,"5,000 - 9,999",www.smu.edu,"Private not-for-profit",4-year,0.5457,39430,39430,0.8923,0.603854,0.753,0.3241,0.921235,18750,NULL,580,680,600,690,630,645,27,31,26,33,26,32,29,30,29,2011,336,300,8,NULL,7,1,1,0,0,5,1,6,3,4,7,1,2,3,36,13,"Southern Methodist"
