UnitID,Institution Name,Institution name alias (HD2016),City location of institution (HD2016),ZIP code (HD2016),State abbreviation (HD2016),Online application web address (HD2016),Institution's internet website address (HD2016),Longitude location of institution (HD2016),Latitude location of institution (HD2016),Bureau of Economic Analysis (BEA) regions (HD2016),Sector of institution (HD2016),Level of institution (HD2016),Control of institution (HD2016),Institution size category (HD2016),Percent of undergraduate students awarded federal student loans (SFA1314_RV),Average amount of federal student loans awarded to undergraduate students (SFA1314_RV),Average amount of institutional grant aid awarded to full-time first-time undergraduates (SFA1314_RV),Percent of full-time first-time undergraduates awarded institutional grant aid (SFA1314_RV),Percent of full-time first-time undergraduates awarded student loans (SFA1314_RV),Average amount of student loans awarded to full-time first-time undergraduates (SFA1314_RV),Graduation rate  total cohort (DRVGR2014_RV),NCAA/NAIA member for football (IC2013),Member of National Collegiate Athletic Association (NCAA) (IC2013),Total price for in-state students living on campus 2013-14 (DRVIC2013_RV),Total price for out-of-state students living on campus 2013-14 (DRVIC2013_RV),Percent admitted - total (DRVIC2013_RV),Full-time retention rate  2013 (EF2013D_RV),Full-time adjusted fall 2012 cohort (EF2013D_RV),Student-to-faculty ratio (EF2013D_RV),Full-time  first-time  degree/certificate seeking undergraduates (GRS Cohort) as percent of all undergraduates (DRVEF2013_RV),SAT Critical Reading 25th percentile score (IC2013_RV),SAT Critical Reading 75th percentile score (IC2013_RV),SAT Math 25th percentile score (IC2013_RV),SAT Math 75th percentile score (IC2013_RV),ACT Composite 25th percentile score (IC2013_RV),ACT Composite 75th percentile score (IC2013_RV),ACT English 25th percentile score (IC2013_RV),ACT English 75th percentile score (IC2013_RV),ACT Math 25th percentile score (IC2013_RV),ACT Math 75th percentile score (IC2013_RV),
108269,Academy of Chinese Culture and Health Sciences,ACCHS,Oakland,94612,CA,https://acchs.empower-xl.com/forms/gen_cf/inq_app_exec_screen.cfm?scor_id=%2523%2528P%252FZ%250A,www.acchs.edu,-122.272733,37.806662,8,2,1,2,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
487658,Academy of Interactive Entertainment,,Lafayette,70506-4293,LA,www.theaie.us/StudentInformation/Applications,www.theaie.us/,-92.043361,30.220010,5,8,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
482185,Academy of Interactive Entertainment,AIE,Seattle,98109-4623,WA,www.theaie.us/StudentInformation/documents-and-forms,www.theaie.us,-122.351158,47.621224,8,8,3,2,1,53,5224,3001,50,55,4977,89,-2,-2,,,76,71,28,16,47,,,,,,,,,,,
210508,Academy of Vocal Arts,,Philadelphia,19103-6685,PA,www.avaopera.org/training/application.php,www.avaopera.org,-75.173683,39.947863,2,2,1,2,1,,,,,,,,2,-2,,,,,,,,,,,,,,,,,,
384306,Acupuncture and Integrative Medicine College-Berkeley,AIMC Berkeley,Berkeley,94704,CA,,www.aimc.edu,-122.267636,37.862754,8,2,1,2,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
126182,Adams State University,,Alamosa,81101,CO,https://www.adams.edu/admissions/apply_online.php,www.adams.edu,-105.879642,37.473636,7,1,1,1,2,63,6193,4387,70,66,6377,21,1,1,19691,30323,53,56,431,15,22,440,533,450,550,17,22,16,22,16,23,
188429,Adelphi University,,Garden City,11530-0701,NY,admissions.adelphi.edu/onlineapp.php,www.adelphi.edu/,-73.653321,40.721439,2,2,1,2,3,60,7703,14869,90,58,8319,64,2,1,47110,47110,68,81,996,11,18,500,600,520,620,19,24,20,26,22,27,
188438,Adirondack Community College,SUNY Adirondack,Queensbury,12804,NY,www.sunyacc.edu/sites/default/files/images/application_for_undergraduate_admission_11-12-13_rev_0.pdf,www.sunyacc.edu,-73.655014,43.353441,2,4,2,1,2,39,5560,1885,5,45,5034,16,2,0,17000,20774,,63,740,19,23,,,,,,,,,,,
374024,Adler Graduate School,,Richfield,55423,MN,www.alfredadler.edu,www.alfredadler.edu,-93.252532,44.862865,4,2,1,2,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
142832,Adler University,,Chicago,60602,IL,https://adler-university.force.com/Adler_Site_Main_Login,www.adler.edu,-87.629131,41.882530,3,2,1,2,2,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
168528,Adrian College,,Adrian,49221-2575,MI,apply.adrian.edu/,www.adrian.edu,-84.059947,41.898449,3,2,1,2,2,79,7339,18423,98,81,7691,57,1,1,42740,42740,56,58,592,13,28,400,530,410,440,19,24,18,25,18,25,
203030,Adult and Community Education-Hudson,,Columbus,43211,OH,,www.ccsoh.us/ACE.aspx,-82.980603,40.012851,3,7,3,1,1,95,7898,,0,85,9727,71,-2,-2,,,93,72,78,15,43,,,,,,,,,,,
183983,Adult and Continuing Education-BCTS,Bergen Career Institute |Bergen County Technical Schools,Hackensack,07601-6637,NJ,,bcts.bergen.org/index.php/adult-ed-main-page,-74.033997,40.901784,2,7,3,1,1,70,3362,,0,70,2959,93,-2,-2,,,,79,63,15,62,,,,,,,,,,,
383172,Advanced Technical Centers,,Miami,33122,FL,,www.advancedtechnicalcenters.com,-80.287100,25.806645,5,8,3,2,1,0,,1953,27,0,,42,-2,-2,,,,,,16,94,,,,,,,,,,,
133872,Adventist University of Health Sciences,Florida Hospital College,Orlando,32803,FL,https://www.adu.edu/apply,www.adu.edu,-81.367687,28.576142,5,2,1,2,2,58,7564,1150,4,73,6522,35,2,0,24584,24584,98,71,56,10,2,398,480,388,490,17,20,16,20,16,18,
138600,Agnes Scott College,,Decatur,30030-3770,GA,apply.commonapp.org/Login,www.agnesscott.edu,-84.295459,33.769268,5,2,1,2,1,65,7507,22269,100,59,7081,73,2,1,47323,47323,67,83,232,11,28,,,,,,,,,,,
152822,AIB College of Business,American Institute of Business,Des Moines,50321-1799,IA,https://forms.aib.edu/lincdoc/doc/run/aib/admitapp?inquryoradmission=Admission,www.aib.edu,-93.645694,41.561953,4,2,1,2,1,71,6153,7635,94,67,5658,56,2,0,23523,23523,69,,0,20,17,,,,,,,,,,,
217615,Aiken Technical College,,Graniteville,29829,SC,https://apply.atc.edu/,www.atc.edu,-81.842423,33.533633,5,4,2,1,2,24,4561,900,6,18,4143,11,2,0,,,,48,405,16,10,,,,,,,,,,,
126207,Aims Community College,,Greeley,80634,CO,,www.aims.edu,-104.764335,40.409037,7,4,2,1,3,32,4583,1361,22,40,4545,25,2,0,,,,54,273,16,8,,,,,,,,,,,
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,AFIT,Wright-Patterson AFB,45433-7765,OH,https://www.afit.edu/en/admissions/AFITApplicationProcess/default.cfm,www.afit.edu,-84.087246,39.780663,0,1,1,1,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
200828,Akron School of Practical Nursing,,Akron,44313,OH,www.akronschools.com\nursing,www.akronschools.com\nursing,-81.571862,41.099050,3,7,3,1,1,93,5339,4500,3,97,5308,59,-2,-2,,,77,61,31,6,88,,,,,,,,,,,
100654,Alabama A & M University,AAMU,Normal,35762,AL,www.aamu.edu/admissions/undergraduateadmissions/pages/undergraduate-application-checklist.aspx,www.aamu.edu/,-86.568502,34.783368,5,1,1,1,3,83,7992,5666,49,85,7414,35,1,1,21849,27441,90,63,1001,15,27,370,450,350,450,15,19,14,19,15,18,
483975,Alabama College of Osteopathic Medicine,ACOM,Dothan,36303-2251,AL,,www.acomedu.org/,-85.340805,31.206294,5,2,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
101949,Alabama Southern Community College,,Monroeville,36460,AL,www.ascc.edu,www.ascc.edu,-87.326352,31.488925,5,4,2,1,2,0,,4806,41,0,,25,2,0,,,,57,363,17,32,,,,,,,,,,,
100724,Alabama State University,,Montgomery,36104-0271,AL,,www.alasu.edu,-86.295677,32.364317,5,1,1,1,3,76,8384,10146,36,71,6880,26,1,1,18286,25222,51,62,1436,16,28,380,480,370,480,15,19,14,20,15,18,
199786,Alamance Community College,ACC | Technical Institute of Alamance | Alamance College |,Graham,27253-8000,NC,,www.alamancecc.edu,-79.357657,36.066683,5,4,2,1,2,0,,1037,16,1,3500,11,2,0,,,,63,367,11,9,,,,,,,,,,,
222497,Alamo Community College District Central Office,,San Antonio,78204-1429,TX,www.applytexas.org,alamo.edu/district/,-98.497741,29.416010,6,0,2,1,-2,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,
102580,Alaska Bible College,,Palmer,99645,AK,www.akbible.edu/application,www.akbible.edu/,-149.111972,61.598553,8,2,1,2,1,29,5661,750,56,33,5114,,2,0,15900,15900,,60,5,8,29,,,,,,,,,,,
442523,Alaska Christian College,,Soldotna,99669,AK,www.alaskacc.edu/admissions/apply,www.alaskacc.edu,-151.136005,60.490459,8,5,2,2,1,68,4482,4664,79,79,4664,0,2,0,18094,18094,,47,17,10,36,,,,,,,,,,,
102669,Alaska Pacific University,,Anchorage,99508,AK,https://applicant.alaskapacific.edu/undergraduate/login.asp,www.alaskapacific.edu,-149.804242,61.191235,8,2,1,2,1,53,8022,14110,100,63,7863,60,2,0,43180,43180,37,67,27,8,8,465,575,450,510,20,24,18,24,18,23,
418038,Albany BOCES-Adult Practical Nursing Program,,Albany,12205,NY,www.capitalregionboces.org/CareerTech/Forms_downloads_pdfs/Adult_Ed_Application2015.pdf,www.capitalregionboces.org/CareerTech/AdultEd/apn.cfm,-73.835752,42.745685,2,7,3,1,1,81,7169,,0,87,7393,79,-2,-2,,,,62,42,36,18,,,,,,,,,,,
188526,Albany College of Pharmacy and Health Sciences,,Albany,12208-3492,NY,acphs.edu/admissions/freshmen/apply,www.acphs.edu,-73.778132,42.652559,2,2,1,2,2,82,7344,9966,92,82,12605,77,2,0,42800,42800,63,81,247,10,23,530,620,580,650,24,29,,,,,
188535,Albany Law School,,Albany,12208,NY,www.albanylaw.edu/admissions/apply/Pages/default.aspx,www.albanylaw.edu,-73.777692,42.651264,2,2,1,2,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
188580,Albany Medical College,,Albany,12208-3479,NY,,www.amc.edu,-73.773975,42.653178,2,2,1,2,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
138716,Albany State University,,Albany,31705,GA,https://gafutures.xap.com/applications/usg/usg_common_app_short/introduction.asp?application_id=2871,https://www.asurams.edu/,-84.141825,31.569280,5,1,1,1,2,89,8164,2832,11,92,6942,40,1,1,19590,31792,20,70,495,20,14,420,480,400,470,17,20,16,20,17,20,
138682,Albany Technical College,,Albany,31701,GA,,www.albanytech.edu,-84.174284,31.554340,5,4,2,1,2,68,6053,3610,2,66,5273,32,2,0,,,,55,379,24,11,,,,,,,,,,,
417178,Albert I Prince Technical High School,,Hartford,06106,CT,prince.cttech.org/assets/uploads/schools/prince/files/Adult%20Education/LPN/Full%20Time%20Application%20packet.pdf,www.cttech.org/prince/,-72.706597,41.741156,1,7,3,1,1,0,,,0,0,,100,-2,-2,,,,88,8,9,13,,,,,,,,,,,
128498,Albertus Magnus College,,New Haven,06511-1189,CT,https://www.albertus.edu/undergraduate-degrees/apply-for-admission/,www.albertus.edu,-72.923848,41.332519,1,2,1,2,2,80,8676,17914,81,82,7916,50,2,1,47302,47302,68,93,121,14,11,380,480,320,480,,,,,,,
168546,Albion College,,Albion,49224,MI,www.albion.edu/admission/apply,www.albion.edu,-84.746088,42.244603,3,2,1,2,2,61,7875,20840,100,66,9747,72,1,1,48195,48195,56,81,360,11,26,520,580,510,590,22,28,21,27,22,27,
210571,Albright College,,Reading,19612-5234,PA,www.albright.edu/admit/home/home/apply-online/,www.albright.edu,-75.909742,40.361351,2,2,1,2,2,90,8075,22963,96,85,10005,53,1,1,49160,49160,62,71,410,15,28,460,560,470,570,20,25,,,,,
175342,Alcorn State University,,Alcorn State,39096-7500,MS,https://selfserve.alcorn.edu/pls/prod11g/bwskalog.p_disploginnew?in_id=&cpbl=&newid=,www.alcorn.edu,-91.142854,31.877216,5,1,1,1,2,84,8618,7580,37,72,7210,40,1,1,20984,20984,83,68,563,17,17,400,460,410,480,16,19,15,20,16,18,
237118,Alderson Broaddus University,Alderson-Broaddus College,Philippi,26416-2035,WV,https://ab.edu/future-students/online-application-domestic/,www.ab.edu/,-80.047728,39.158067,5,2,1,2,2,89,6577,12745,99,94,6761,45,1,1,33296,33296,43,58,394,15,42,420,520,450,530,19,24,18,24,17,23,
172918,Alexandria Technical & Community College,ATCC,Alexandria,56308,MN,https://www.alextech.edu/application,www.alextech.edu,-95.372369,45.873107,4,4,2,1,2,41,6411,888,25,70,6544,58,2,0,,,,76,570,25,18,,,,,,,,,,,
188641,Alfred University,,Alfred,14802-1205,NY,www.alfred.edu/admissions/apply/,www.alfred.edu,-77.788106,42.254476,2,2,1,2,2,79,6964,15658,100,84,8225,55,1,1,39948,39948,70,75,536,12,27,490,590,510,610,22,27,21,25,22,27,
156189,Alice Lloyd College,,Pippa Passes,41844,KY,,www.alc.edu,-82.875068,37.335087,5,2,1,2,1,68,4815,3406,79,61,4087,51,2,0,21800,21800,45,63,199,17,30,470,500,450,540,18,24,18,24,17,23,
108807,Allan Hancock College,,Santa Maria,93454-6399,CA,www.hancockcollege.edu/future_students/,www.hancockcollege.edu/,-120.421486,34.942979,8,4,2,1,4,2,6254,220,1,4,5434,26,2,0,,,,72,898,25,8,,,,,,,,,,,
161688,Allegany College of Maryland,,Cumberland,21502-2596,MD,https://services.allegany.edu/admissions/application.shtml,www.allegany.edu,-78.729766,39.652658,2,4,2,1,2,45,6244,1012,15,63,5923,22,2,0,20274,21474,,51,503,14,16,,,,,,,,,,,
210669,Allegheny College,,Meadville,16335-3902,PA,www.allegheny.edu/admissions/apply/,www.allegheny.edu,-80.146922,41.648068,2,2,1,2,2,67,7304,21942,100,68,8462,78,1,1,52020,52020,65,85,584,11,28,530,640,540,650,23,29,23,30,23,28,
200873,Allegheny Wesleyan College,,Salem,44460-9598,OH,,awc.edu,-80.860091,40.867236,3,2,1,2,1,70,3226,2379,100,80,3500,38,2,0,12212,12212,,45,11,7,35,,,,,,,,,,,
152798,Allen College,,Waterloo,50703-1999,IA,https://cams.unitypoint.org/alo_application/login.asp,www.allencollege.edu,-92.338018,42.531427,4,2,1,2,1,81,10510,5750,100,100,4000,75,2,0,32245,32245,50,,0,12,0,,,,,,,,,,,
154642,Allen County Community College,Allen Community College,Iola,66749,KS,www.allencc.edu,www.allencc.edu,-95.396810,37.937698,4,4,2,1,2,27,2058,1772,68,37,3709,37,2,0,11154,11154,,58,394,22,15,,,,,,,,,,,
217624,Allen University,,Columbia,29204,SC,www.allenuniversity.edu/admissions/apply-now/,www.allenuniversity.edu/,-81.020045,34.010348,5,2,1,2,1,98,7707,1220,46,92,8345,28,2,0,20300,20300,,45,121,15,27,,,,,,,,,,,
168591,Alma College,,Alma,48801-1599,MI,admissions.alma.edu/apply,alma.edu,-84.670073,43.379236,3,2,1,2,2,91,7818,20488,100,97,8151,61,1,1,44287,44287,68,79,435,12,27,460,550,470,630,22,27,21,27,21,26,
168607,Alpena Community College,,Alpena,49707,MI,www.alpenacc.edu,www.alpenacc.edu,-83.445069,45.081647,3,1,1,1,2,32,4591,1371,24,40,4689,35,2,0,,,,58,367,14,18,,,,,,,,,,,
210775,Alvernia University,,Reading,19607-1799,PA,www.alvernia.edu/admissions/undergraduate/apply.html,www.alvernia.edu,-75.936754,40.310028,2,2,1,2,2,80,7403,10931,97,88,9350,53,2,1,43250,43250,78,71,411,12,16,440,530,450,540,18,22,,,,,
238193,Alverno College,,Milwaukee,53234-3922,WI,www.alverno.edu/admissions/apply/,www.alverno.edu,-87.965498,42.983518,3,2,1,2,2,87,7546,10352,100,91,6373,36,2,1,34889,34889,79,72,191,10,11,,,,,17,23,16,22,16,21,
222567,Alvin Community College,Alvin|ACC|Dolphins,Alvin,77511-4898,TX,https://app.alvincollege.edu/Admissions/Intent/Index,www.alvincollege.edu,-95.241078,29.396581,6,4,2,1,3,6,3116,615,11,7,3132,16,2,0,,,,58,329,17,8,,,,,,,,,,,
222576,Amarillo College,,Amarillo,79109,TX,https://www.actx.edu/enroll/,www.actx.edu,-101.847104,35.188410,6,4,2,1,4,16,5266,829,17,12,4787,16,2,0,,,,56,809,21,8,,,,,,,,,,,
222628,Amberton University,,Garland,75041-5595,TX,www.amberton.edu,www.amberton.edu,-96.653028,32.859937,6,2,1,2,2,0,,,,,,,2,0,,,,,,19,0,,,,,,,,,,,
188687,American Academy McAllister Institute of Funeral Service,AAMI,New York,10019,NY,,www.funeraleducation.org,-73.993782,40.769031,2,5,2,2,1,56,2960,,0,85,2903,36,2,0,,,,37,27,24,5,,,,,,,,,,,
142887,American Academy of Art,,Chicago,60604-4302,IL,apply.aaart.edu:81/admission_form.php,www.aaart.edu,-87.624396,41.877824,3,2,1,2,1,84,8540,11544,11,89,9957,51,2,0,,,93,81,81,15,18,,,,,,,,,,,
108852,American Academy of Dramatic Arts-Los Angeles,,Los Angeles,90028,CA,www.aada.edu,WWW.AADA.EDU,-118.344097,34.095315,8,5,2,2,1,60,11994,7862,97,84,11105,61,2,0,,,15,63,109,13,52,,,,,,,,,,,
188678,American Academy of Dramatic Arts-New York,,New York,10016,NY,www.aada.edu/admissions/application.html,www.aada.edu,-73.984843,40.745545,2,5,2,2,1,45,18820,8634,90,85,19327,59,2,0,48310,48310,81,70,61,12,46,,,,,,,,,,,
219505,American Baptist College,,Nashville,37207-9980,TN,www.abcnash.edu,www.abcnash.edu,-86.789301,36.201155,5,2,1,2,1,83,9513,4610,73,80,7485,40,2,0,19545,19545,,60,5,11,6,,,,,,,,,,,
108861,American Baptist Seminary of the West,ABSW,Berkeley,94704-3029,CA,www.absw.edu/prospective-students/admissions/,www.absw.edu,-122.256149,37.865252,8,2,1,2,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
210809,American College of Financial Services,The American College,Bryn Mawr,19010-2196,PA,www.theamericancollege.edu/enrollment/select,www.theamericancollege.edu,-75.326655,40.018084,2,2,1,2,4,0,,,,,,,2,0,,,,,,318,0,,,,,,,,,,,
430591,American College of Traditional Chinese Medicine,ACTCM,San Francisco,94107,CA,www.actcm.edu/application,www.actcm.edu,-122.398242,37.760503,8,2,1,2,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
109086,American Conservatory Theater,,San Francisco,94108-5834,CA,www.act-sf.org/content/dam/act/conservatory/pdf/2016-17_M.F.A._Program_Application.pdf,www.act-sf.org,-122.404945,37.787326,8,2,1,2,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
108870,American Film Institute Conservatory,American Film Institute |AFI Conservatory |AFI,Los Angeles,90027-1625,CA,www.afi.com/conservatory/admissions/default.aspx,www.AFI.com,-118.309989,34.108460,8,2,1,2,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
103787,American Indian College Inc,,Phoenix,85021,AZ,www.formstack.com/forms/?1211974-jOPOUVUJBE-v3,www.aicag.edu/,-112.092247,33.577738,6,2,1,2,1,54,5639,4034,79,36,4060,18,2,0,23342,23342,,67,6,6,19,,,,,,,,,,,
172927,American Indian OIC Inc,Takoda Institute of Higher Education,Minneapolis,55404-2221,MN,,www.aioic.org,-93.246166,44.961993,4,8,3,2,1,0,,2891,60,0,,36,-2,-2,,,,,,15,10,,,,,,,,,,,
164447,American International College,AIC,Springfield,01109,MA,app.applyyourself.com/AYApplicantLogin/fl_ApplicantConnectLogin.asp?id=aic2,www.aic.edu,-72.558507,42.112708,1,2,1,2,2,85,8149,21218,100,90,8534,38,1,1,44900,44900,68,65,307,14,23,390,490,390,500,16,21,,,,,
142957,AMERICAN ISLAMIC COLLEGE,,Chicago,60613,IL,www.aicusa.edu/admissions/application-procedures/,www.aicusa.edu,-87.646781,41.954940,3,2,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
116846,American Jewish University,AJU,Los Angeles,90077-1519,CA,www.aju.edu,www.aju.edu,-118.471764,34.128099,8,2,1,2,1,32,9014,8703,86,29,6250,55,2,0,46869,46869,59,83,12,3,6,,,,,,,,,,,
188854,American Musical and Dramatic Academy,,New York,10023,NY,www.amda.edu,www.amda.edu,-73.987549,40.772275,2,2,1,2,2,68,8215,7535,100,76,10692,58,2,0,45420,45420,26,83,177,30,34,,,,,,,,,,,
109208,American River College,American River | ARC,Sacramento,95841-4286,CA,www.losrios.edu/lrc/lrc_app.php,www.arc.losrios.edu/,-121.346012,38.649734,8,4,2,1,5,6,6211,,0,6,5413,27,2,0,,,,68,1188,28,5,,,,,,,,,,,
240736,American Samoa Community College,ASCC,Pago Pago,96799-2609,AS,www.amsamoa.edu/files/admissionsapp.pdf,www.amsamoa.edu,-170.742774,-14.322636,9,1,1,1,2,0,,440,10,0,,26,2,0,,,,100,3,18,18,,,,,,,,,,,
131159,American University,,Washington,20016-8001,DC,www.american.edu/admissions/apply/index.cfm,WWW.AMERICAN.EDU,-77.090106,38.937802,2,2,1,2,4,52,5920,21931,70,65,6840,82,2,1,56808,56808,43,88,1594,12,22,590,690,570,660,26,30,26,33,24,28,
241128,American University of Puerto Rico,,Manati,00674-1082,PR,www.aupr.edu/site/solicitudAdmision,www.aupr.edu,-66.478655,18.434072,9,2,1,2,1,10,3231,,0,0,8412,30,2,0,,,,67,195,22,21,,,,,,,,,,,
241100,American University of Puerto Rico,,Bayamon,00960-2037,PR,www.aupr.edu/site/solicitudAdmision,www.aupr.edu,-66.186631,18.407058,9,2,1,2,1,7,3710,3761,2,0,,22,2,0,,,,59,164,20,15,,,,,,,,,,,
164465,Amherst College,,Amherst,01002-5000,MA,https://www.amherst.edu/admission/apply/firstyear,www.amherst.edu,-72.518493,42.372459,1,2,1,2,2,16,5226,44566,57,18,6512,94,1,1,61544,61544,14,98,463,8,26,670,760,680,770,30,34,31,35,29,34,
100690,Amridge University,Southern Christian University |Regions University,Montgomery,36117-3553,AL,https://www.amridgeuniversity.edu/myamridge/,www.amridgeuniversity.edu,-86.174010,32.362609,5,2,1,2,1,78,8360,1560,100,100,3555,22,2,0,,,,38,8,10,1,,,,,,,,,,,
151865,Anabaptist Mennonite Biblical Seminary,AMBS | Mennonite Biblical Seminary | Mennonite Seminary,Elkhart,46517-1999,IN,www.ambs.edu/admissions/apply-online.cfm,www.ambs.edu,-85.972222,41.656093,3,2,1,2,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
150048,Ancilla College,,Donaldson,46513-0001,IN,https://www.ancilla.edu/enrollment-aid/tuition-aid/#apply-online-modal,https://www.ancilla.edu/,-86.445263,41.337958,3,5,2,2,1,74,6353,3697,78,65,5777,16,2,0,,,,51,112,12,34,,,,,,,,,,,
150066,Anderson University,,Anderson,46012-3495,IN,www.anderson.edu/admissions/apply/,www.anderson.edu,-85.662292,40.112167,3,2,1,2,2,47,8750,12702,97,76,7158,63,1,1,39390,39390,55,73,515,11,22,470,570,470,570,21,25,20,25,20,25,
217633,Anderson University,AU,Anderson,29621-4035,SC,www.andersonuniversity.edu/freshmen/steps-enrollment,www.andersonuniversity.edu,-82.640205,34.515506,5,2,1,2,2,64,3929,11729,95,95,5288,52,2,1,37014,37014,65,73,530,16,19,480,600,480,580,21,26,21,27,19,25,
164474,Andover Newton Theological School,ANTS,Newton Centre,02459-2243,MA,www.ants.edu/admissions/apply,www.ants.edu,-71.188943,42.324852,1,2,1,2,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
138761,Andrew College,,Cuthbert,39840-5550,GA,www.andrewcollege.edu/apply-now,www.andrewcollege.edu,-84.795021,31.772321,5,5,2,2,1,85,7030,6559,100,91,6725,17,2,0,27086,27086,40,44,174,12,58,350,470,360,470,15,19,14,16,15,19,
168740,Andrews University,Andrews,Berrien Springs,49104,MI,www.andrews.edu/apply,www.andrews.edu,-86.355815,41.963859,3,2,1,2,2,49,8563,10005,98,54,6750,59,2,0,35538,35538,38,79,383,9,16,470,620,450,600,20,26,20,28,18,26,
