UnitID,Institution Name,Institution name alias (HD2016),City location of institution (HD2016),ZIP code (HD2016),State abbreviation (HD2016),Online application web address (HD2016),Institution's internet website address (HD2016),Longitude location of institution (HD2016),Latitude location of institution (HD2016),Bureau of Economic Analysis (BEA) regions (HD2016),Sector of institution (HD2016),Level of institution (HD2016),Control of institution (HD2016),Institution size category (HD2016),Percent of undergraduate students awarded federal student loans (SFA1516),Average amount of federal student loans awarded to undergraduate students (SFA1516),Average amount of institutional grant aid awarded to full-time first-time undergraduates (SFA1516),Percent of full-time first-time undergraduates awarded institutional grant aid (SFA1516),Percent of full-time first-time undergraduates awarded student loans (SFA1516),Average amount of student loans awarded to full-time first-time undergraduates (SFA1516),Graduation rate  total cohort (DRVGR2016),NCAA/NAIA member for football (IC2015),Member of National Collegiate Athletic Association (NCAA) (IC2015),Total price for in-state students living on campus 2015-16 (DRVIC2015),Total price for out-of-state students living on campus 2015-16 (DRVIC2015),Percent admitted - total (DRVADM2015),Full-time retention rate  2015 (EF2015D),Full-time adjusted fall 2014 cohort (EF2015D),Student-to-faculty ratio (EF2015D),Full-time  first-time  degree/certificate seeking undergraduates (GRS Cohort) as percent of all undergraduates (DRVEF2015),SAT Critical Reading 25th percentile score (ADM2015),SAT Critical Reading 75th percentile score (ADM2015),SAT Math 25th percentile score (ADM2015),SAT Math 75th percentile score (ADM2015),ACT Composite 25th percentile score (ADM2015),ACT Composite 75th percentile score (ADM2015),ACT English 25th percentile score (ADM2015),ACT English 75th percentile score (ADM2015),ACT Math 25th percentile score (ADM2015),ACT Math 75th percentile score (ADM2015),
108269,Academy of Chinese Culture and Health Sciences,ACCHS,Oakland,94612,CA,https://acchs.empower-xl.com/forms/gen_cf/inq_app_exec_screen.cfm?scor_id=%2523%2528P%252FZ%250A,www.acchs.edu,-122.272733,37.806662,8,2,1,2,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
482185,Academy of Interactive Entertainment,AIE,Seattle,98109-4623,WA,www.theaie.us/StudentInformation/documents-and-forms,www.theaie.us,-122.351158,47.621224,8,8,3,2,1,71,6511,1828,33,83,5985,74,-2,-2,,,65,72,36,19,38,,,,,,,,,,,
487658,Academy of Interactive Entertainment,,Lafayette,70506-4293,LA,www.theaie.us/StudentInformation/Applications,www.theaie.us/,-92.043361,30.220010,5,8,3,2,1,80,8087,2646,30,79,8738,90,-2,-2,,,72,94,17,16,53,,,,,,,,,,,
210508,Academy of Vocal Arts,,Philadelphia,19103-6685,PA,www.avaopera.org/training/application.php,www.avaopera.org,-75.173683,39.947863,2,2,1,2,1,,,,,,,,2,-2,,,,,,,,,,,,,,,,,,
384306,Acupuncture and Integrative Medicine College-Berkeley,AIMC Berkeley,Berkeley,94704,CA,,www.aimc.edu,-122.267636,37.862754,8,2,1,2,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
126182,Adams State University,,Alamosa,81101,CO,https://www.adams.edu/admissions/apply_online.php,www.adams.edu,-105.879642,37.473636,7,1,1,1,2,54,7118,4440,71,58,6782,25,1,1,21726,32238,64,53,465,14,21,430,530,470,533,17,23,15,22,17,23,
188429,Adelphi University,,Garden City,11530-0701,NY,admissions.adelphi.edu/onlineapp.php,www.adelphi.edu/,-73.653321,40.721439,2,2,1,2,3,59,7611,16833,90,59,8907,68,2,1,51708,51708,72,84,954,11,18,500,600,510,620,19,25,21,27,22,28,
188438,Adirondack Community College,SUNY Adirondack,Queensbury,12804,NY,www.sunyacc.edu/sites/default/files/images/application_for_undergraduate_admission_11-12-13_rev_0.pdf,www.sunyacc.edu,-73.655014,43.353441,2,4,2,1,2,35,5962,2189,4,44,5017,22,2,0,17899,21883,,56,886,20,21,,,,,,,,,,,
374024,Adler Graduate School,,Richfield,55423,MN,www.alfredadler.edu,www.alfredadler.edu,-93.252532,44.862865,4,2,1,2,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
142832,Adler University,,Chicago,60602,IL,https://adler-university.force.com/Adler_Site_Main_Login,www.adler.edu,-87.629131,41.882530,3,2,1,2,2,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
168528,Adrian College,,Adrian,49221-2575,MI,apply.adrian.edu/,www.adrian.edu,-84.059947,41.898449,3,2,1,2,2,88,6493,19627,98,95,7952,53,1,1,48906,48906,61,71,484,13,30,408,540,440,573,19,24,17,24,17,25,
203030,Adult and Community Education-Hudson,,Columbus,43211,OH,,www.ccsoh.us/ACE.aspx,-82.980603,40.012851,3,7,3,1,1,100,4210,,0,100,9500,80,-2,-2,,,83,69,39,15,4,,,,,,,,,,,
183983,Adult and Continuing Education-BCTS,Bergen Career Institute |Bergen County Technical Schools,Hackensack,07601-6637,NJ,,bcts.bergen.org/index.php/adult-ed-main-page,-74.033997,40.901784,2,7,3,1,1,34,3120,,0,34,3120,76,-2,-2,,,,83,52,21,65,,,,,,,,,,,
383172,Advanced Technical Centers,,Miami,33122,FL,,www.advancedtechnicalcenters.com,-80.287100,25.806645,5,8,3,2,1,0,,533,38,0,,89,-2,-2,,,,,,16,97,,,,,,,,,,,
133872,Adventist University of Health Sciences,Florida Hospital College,Orlando,32803,FL,https://www.adu.edu/apply,www.adu.edu,-81.367687,28.576142,5,2,1,2,2,56,7412,2657,22,55,8255,33,2,0,25944,25944,60,56,59,8,4,430,520,400,500,18,21,16,21,17,20,
138600,Agnes Scott College,,Decatur,30030-3770,GA,apply.commonapp.org/Login,www.agnesscott.edu,-84.295459,33.769268,5,2,1,2,1,61,6871,24228,100,63,7409,70,2,1,50386,50386,62,87,225,9,30,,,,,,,,,,,
152822,AIB College of Business,American Institute of Business,Des Moines,50321-1799,IA,https://forms.aib.edu/lincdoc/doc/run/aib/admitapp?inquryoradmission=Admission,www.aib.edu,-93.645694,41.561953,4,2,1,2,1,,,,,,,,2,0,23988,23988,42,22,129,30,0,,,,,,,,,,,
217615,Aiken Technical College,,Graniteville,29829,SC,https://apply.atc.edu/,www.atc.edu,-81.842423,33.533633,5,4,2,1,2,24,4477,898,12,12,4569,12,2,0,,,,58,306,14,8,,,,,,,,,,,
126207,Aims Community College,,Greeley,80634,CO,,www.aims.edu,-104.764335,40.409037,7,4,2,1,3,14,4694,2026,27,17,5646,26,2,0,,,,64,276,16,6,,,,,,,,,,,
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,AFIT,Wright-Patterson AFB,45433-7765,OH,https://www.afit.edu/en/admissions/AFITApplicationProcess/default.cfm,www.afit.edu,-84.087246,39.780663,0,1,1,1,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
200828,Akron School of Practical Nursing,,Akron,44313,OH,www.akronschools.com\nursing,www.akronschools.com\nursing,-81.571862,41.099050,3,7,3,1,1,61,3734,,0,89,5288,66,-2,-2,,,72,47,38,5,68,,,,,,,,,,,
100654,Alabama A & M University,AAMU,Normal,35762,AL,www.aamu.edu/admissions/undergraduateadmissions/pages/undergraduate-application-checklist.aspx,www.aamu.edu/,-86.568502,34.783368,5,1,1,1,3,77,10095,5747,56,75,9739,27,1,1,22896,30666,65,58,1194,19,33,383,470,360,480,16,19,14,20,15,18,
483975,Alabama College of Osteopathic Medicine,ACOM,Dothan,36303-2251,AL,,www.acomedu.org/,-85.340805,31.206294,5,2,1,2,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
101949,Alabama Southern Community College,,Monroeville,36460,AL,www.ascc.edu,www.ascc.edu,-87.326352,31.488925,5,4,2,1,2,0,,4858,42,0,,36,2,0,,,,61,436,18,28,,,,,,,,,,,
100724,Alabama State University,,Montgomery,36104-0271,AL,,www.alasu.edu,-86.295677,32.364317,5,1,1,1,3,81,9489,4806,32,83,6634,22,1,1,19137,26070,46,60,1068,16,21,370,450,360,460,16,19,14,19,15,17,
199786,Alamance Community College,ACC | Technical Institute of Alamance | Alamance College |,Graham,27253-8000,NC,,www.alamancecc.edu,-79.357657,36.066683,5,4,2,1,2,0,,1648,16,1,3740,29,2,0,,,,57,369,16,13,,,,,,,,,,,
222497,Alamo Community College District Central Office,,San Antonio,78204-1429,TX,www.applytexas.org,alamo.edu/district/,-98.497741,29.416010,6,0,2,1,-2,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,
102580,Alaska Bible College,,Palmer,99645,AK,www.akbible.edu/application,www.akbible.edu/,-149.111972,61.598553,8,2,1,2,1,24,5937,500,40,40,5792,20,2,0,17300,17300,,67,6,4,15,,,,,,,,,,,
442523,Alaska Christian College,,Soldotna,99669,AK,www.alaskacc.edu/admissions/apply,www.alaskacc.edu,-151.136005,60.490459,8,5,2,2,1,41,5540,4521,90,71,3699,14,2,0,20094,20094,,59,27,14,32,,,,,,,,,,,
102669,Alaska Pacific University,,Anchorage,99508,AK,https://applicant.alaskapacific.edu/undergraduate/login.asp,www.alaskapacific.edu,-149.804242,61.191235,8,2,1,2,1,49,6937,9350,97,63,8006,48,2,0,31010,31010,39,56,18,8,10,415,570,415,545,17,26,15,26,17,25,
418038,Albany BOCES-Adult Practical Nursing Program,,Albany,12205,NY,www.capitalregionboces.org/CareerTech/Forms_downloads_pdfs/Adult_Ed_Application2015.pdf,www.capitalregionboces.org/CareerTech/AdultEd/apn.cfm,-73.835752,42.745685,2,7,3,1,1,90,8338,,0,80,7872,76,-2,-2,,,,100,83,35,69,,,,,,,,,,,
188526,Albany College of Pharmacy and Health Sciences,,Albany,12208-3492,NY,acphs.edu/admissions/freshmen/apply,www.acphs.edu,-73.778132,42.652559,2,2,1,2,2,79,7258,12593,99,81,13616,71,2,0,45089,45089,66,88,213,9,19,510,620,560,650,24,28,,,,,
188535,Albany Law School,,Albany,12208,NY,www.albanylaw.edu/admissions/apply/Pages/default.aspx,www.albanylaw.edu,-73.777692,42.651264,2,2,1,2,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
188580,Albany Medical College,,Albany,12208-3479,NY,,www.amc.edu,-73.773975,42.653178,2,2,1,2,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
138716,Albany State University,,Albany,31705,GA,https://gafutures.xap.com/applications/usg/usg_common_app_short/introduction.asp?application_id=2871,https://www.asurams.edu/,-84.141825,31.569280,5,1,1,1,2,75,7457,3861,14,75,6179,31,1,1,19488,29736,64,78,428,18,16,430,480,410,470,17,19,17,20,17,18,
138682,Albany Technical College,,Albany,31701,GA,,www.albanytech.edu,-84.174284,31.554340,5,4,2,1,2,69,3862,3670,6,65,2878,39,2,0,,,,55,338,16,10,,,,,,,,,,,
417178,Albert I Prince Technical High School,,Hartford,06106,CT,prince.cttech.org/assets/uploads/schools/prince/files/Adult%20Education/LPN/Full%20Time%20Application%20packet.pdf,www.cttech.org/prince/,-72.706597,41.741156,1,7,3,1,1,0,,,0,0,,82,-2,-2,,,,100,8,8,24,,,,,,,,,,,
128498,Albertus Magnus College,,New Haven,06511-1189,CT,https://www.albertus.edu/undergraduate-degrees/apply-for-admission/,www.albertus.edu,-72.923848,41.332519,1,2,1,2,2,82,8683,17596,77,87,7368,53,2,1,50072,50072,,68,157,14,12,,,,,,,,,,,
168546,Albion College,,Albion,49224,MI,www.albion.edu/admission/apply,www.albion.edu,-84.746088,42.244603,3,2,1,2,2,63,7123,28503,100,67,7414,71,1,1,52085,52085,80,80,357,12,33,500,600,440,560,21,27,21,27,20,26,
210571,Albright College,,Reading,19612-5234,PA,www.albright.edu/admit/home/home/apply-online/,www.albright.edu,-75.909742,40.361351,2,2,1,2,2,82,8052,24009,97,85,9249,54,1,1,53880,53880,49,78,540,15,22,,,,,,,,,,,
175342,Alcorn State University,,Alcorn State,39096-7500,MS,https://selfserve.alcorn.edu/pls/prod11g/bwskalog.p_disploginnew?in_id=&cpbl=&newid=,www.alcorn.edu,-91.142854,31.877216,5,1,1,1,2,79,7914,7572,31,80,6406,31,1,1,22036,22036,81,76,494,17,21,390,480,390,500,16,20,15,21,16,18,
237118,Alderson Broaddus University,Alderson-Broaddus College,Philippi,26416-2035,WV,https://ab.edu/future-students/online-application-domestic/,www.ab.edu/,-80.047728,39.158067,5,2,1,2,2,80,9080,14755,99,84,9216,49,1,1,36511,36511,54,55,346,17,31,440,510,450,530,19,23,17,23,17,23,
172918,Alexandria Technical & Community College,ATCC,Alexandria,56308,MN,https://www.alextech.edu/application,www.alextech.edu,-95.372369,45.873107,4,4,2,1,2,34,6323,1249,33,61,6445,61,2,0,,,,71,468,24,17,,,,,,,,,,,
188641,Alfred University,,Alfred,14802-1205,NY,www.alfred.edu/admissions/apply/,www.alfred.edu,-77.788106,42.254476,2,2,1,2,2,77,6843,15407,100,85,8178,61,1,1,41421,41421,68,75,489,13,25,450,570,470,580,21,28,19,26,20,28,
156189,Alice Lloyd College,,Pippa Passes,41844,KY,,www.alc.edu,-82.875068,37.335087,5,2,1,2,1,62,4646,3165,91,65,4244,31,2,0,23850,23850,35,64,207,17,35,430,520,460,480,19,24,17,30,17,23,
108807,Allan Hancock College,,Santa Maria,93454-6399,CA,www.hancockcollege.edu/future_students/,www.hancockcollege.edu/,-120.421486,34.942979,8,4,2,1,4,2,5830,508,1,1,5313,28,2,0,,,,74,876,23,8,,,,,,,,,,,
161688,Allegany College of Maryland,,Cumberland,21502-2596,MD,https://services.allegany.edu/admissions/application.shtml,www.allegany.edu,-78.729766,39.652658,2,4,2,1,2,43,6039,1172,24,58,5551,19,2,0,21046,22336,,60,627,15,15,,,,,,,,,,,
210669,Allegheny College,,Meadville,16335-3902,PA,www.allegheny.edu/admissions/apply/,www.allegheny.edu,-80.146922,41.648068,2,2,1,2,2,66,7407,27316,99,67,7998,76,1,1,56710,56710,68,83,472,10,25,,,,,,,,,,,
200873,Allegheny Wesleyan College,,Salem,44460-9598,OH,,awc.edu,-80.860091,40.867236,3,2,1,2,1,73,4158,2681,100,83,3617,18,2,0,12412,12412,,67,24,10,19,,,,,,,,,,,
152798,Allen College,,Waterloo,50703-1999,IA,https://cams.unitypoint.org/alo_application/login.asp,www.allencollege.edu,-92.338018,42.531427,4,2,1,2,1,66,4786,,,,,100,2,0,30789,30789,0,,0,8,0,,,,,,,,,,,
154642,Allen County Community College,Allen Community College,Iola,66749,KS,www.allencc.edu,www.allencc.edu,-95.396810,37.937698,4,4,2,1,2,17,2301,1818,70,30,3963,33,2,0,16490,16490,,54,365,16,13,,,,,,,,,,,
217624,Allen University,,Columbia,29204,SC,www.allenuniversity.edu/admissions/apply-now/,www.allenuniversity.edu/,-81.020045,34.010348,5,2,1,2,1,83,3883,3826,51,95,6666,18,2,0,22800,22800,,39,189,15,28,,,,,,,,,,,
168591,Alma College,,Alma,48801-1599,MI,admissions.alma.edu/apply,alma.edu,-84.670073,43.379236,3,2,1,2,2,89,7417,23883,100,95,8555,67,1,1,48268,48268,68,84,356,11,24,518,650,510,670,21,27,21,26,19,26,
168607,Alpena Community College,,Alpena,49707,MI,www.alpenacc.edu,www.alpenacc.edu,-83.445069,45.081647,3,1,1,1,2,28,4723,1521,30,38,4666,,2,0,,,,58,317,12,21,,,,,,,,,,,
210775,Alvernia University,,Reading,19607-1799,PA,www.alvernia.edu/admissions/undergraduate/apply.html,www.alvernia.edu,-75.936754,40.310028,2,2,1,2,2,89,6997,15830,97,83,10005,53,2,1,45920,45920,74,76,376,12,17,450,540,450,550,19,24,,,,,
238193,Alverno College,,Milwaukee,53234-3922,WI,www.alverno.edu/admissions/apply/,www.alverno.edu,-87.965498,42.983518,3,2,1,2,2,80,7921,10517,98,74,6828,42,2,1,37029,37029,77,69,192,10,14,405,560,365,490,16,22,15,22,16,21,
222567,Alvin Community College,Alvin|ACC|Dolphins,Alvin,77511-4898,TX,https://app.alvincollege.edu/Admissions/Intent/Index,www.alvincollege.edu,-95.241078,29.396581,6,4,2,1,3,7,3283,1221,7,12,3031,23,2,0,,,,57,254,14,5,,,,,,,,,,,
222576,Amarillo College,,Amarillo,79109,TX,https://www.actx.edu/enroll/,www.actx.edu,-101.847104,35.188410,6,4,2,1,4,15,5861,674,18,13,5295,23,2,0,,,,59,801,19,7,,,,,,,,,,,
222628,Amberton University,,Garland,75041-5595,TX,www.amberton.edu,www.amberton.edu,-96.653028,32.859937,6,2,1,2,2,0,,,,,,,2,0,,,,,,19,0,,,,,,,,,,,
188687,American Academy McAllister Institute of Funeral Service,AAMI,New York,10019,NY,,www.funeraleducation.org,-73.993782,40.769031,2,5,2,2,1,53,3048,,0,65,5060,20,2,0,,,,36,14,25,5,,,,,,,,,,,
142887,American Academy of Art,,Chicago,60604-4302,IL,apply.aaart.edu:81/admission_form.php,www.aaart.edu,-87.624396,41.877824,3,2,1,2,1,85,7666,12513,14,85,9734,44,2,0,,,,72,69,10,19,,,,,,,,,,,
108852,American Academy of Dramatic Arts-Los Angeles,,Los Angeles,90028,CA,www.aada.edu,WWW.AADA.EDU,-118.344097,34.095315,8,5,2,2,1,60,11970,7221,99,65,13203,60,2,0,,,16,72,145,13,49,,,,,,,,,,,
188678,American Academy of Dramatic Arts-New York,,New York,10016,NY,www.aada.edu/admissions/application.html,www.aada.edu,-73.984843,40.745545,2,5,2,2,1,47,11500,7000,97,73,17973,68,2,0,52302,52302,75,64,103,12,39,,,,,,,,,,,
219505,American Baptist College,,Nashville,37207-9980,TN,www.abcnash.edu,www.abcnash.edu,-86.789301,36.201155,5,2,1,2,1,82,5227,2190,54,100,7596,21,2,0,20814,20814,,67,9,11,7,,,,,,,,,,,
108861,American Baptist Seminary of the West,ABSW,Berkeley,94704-3029,CA,www.absw.edu/prospective-students/admissions/,www.absw.edu,-122.256149,37.865252,8,2,1,2,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
210809,American College of Financial Services,The American College,Bryn Mawr,19010-2196,PA,www.theamericancollege.edu/enrollment/select,www.theamericancollege.edu,-75.326655,40.018084,2,2,1,2,4,0,,,,,,,2,0,,,,,,252,0,,,,,,,,,,,
430591,American College of Traditional Chinese Medicine,ACTCM,San Francisco,94107,CA,www.actcm.edu/application,www.actcm.edu,-122.398242,37.760503,8,2,1,2,1,,,,,,,,2,0,,,,,,,0,,,,,,,,,,,
109086,American Conservatory Theater,,San Francisco,94108-5834,CA,www.act-sf.org/content/dam/act/conservatory/pdf/2016-17_M.F.A._Program_Application.pdf,www.act-sf.org,-122.404945,37.787326,8,2,1,2,1,8,9500,13375,100,100,9500,,2,0,,,100,,0,6,8,,,,,,,,,,,
108870,American Film Institute Conservatory,American Film Institute |AFI Conservatory |AFI,Los Angeles,90027-1625,CA,www.afi.com/conservatory/admissions/default.aspx,www.AFI.com,-118.309989,34.108460,8,2,1,2,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
103787,American Indian College Inc,,Phoenix,85021,AZ,www.formstack.com/forms/?1211974-jOPOUVUJBE-v3,www.aicag.edu/,-112.092247,33.577738,6,2,1,2,1,,,,,,,,2,0,23042,23042,,65,17,9,8,,,,,,,,,,,
172927,American Indian OIC Inc,Takoda Institute of Higher Education,Minneapolis,55404-2221,MN,,www.aioic.org,-93.246166,44.961993,4,8,3,2,1,0,,316,41,0,,52,-2,-2,,,,,,15,12,,,,,,,,,,,
164447,American International College,AIC,Springfield,01109,MA,app.applyyourself.com/AYApplicantLogin/fl_ApplicantConnectLogin.asp?id=aic2,www.aic.edu,-72.558507,42.112708,1,2,1,2,2,86,7606,22114,100,88,7719,44,1,1,47840,47840,63,72,308,14,23,380,490,390,500,17,23,,,,,
142957,AMERICAN ISLAMIC COLLEGE,,Chicago,60613,IL,www.aicusa.edu/admissions/application-procedures/,www.aicusa.edu,-87.646781,41.954940,3,2,1,2,1,0,,3750,100,0,,,2,0,15575,15575,100,100,5,6,9,380,440,330,410,,,,,,,
116846,American Jewish University,AJU,Los Angeles,90077-1519,CA,www.aju.edu,www.aju.edu,-118.471764,34.128099,8,2,1,2,1,44,7162,8997,73,55,6760,44,2,0,51192,51192,80,50,12,4,11,,,,,,,,,,,
188854,American Musical and Dramatic Academy,,New York,10023,NY,www.amda.edu,www.amda.edu,-73.987549,40.772275,2,2,1,2,2,77,6005,6841,95,76,10128,52,2,0,49670,49670,22,75,204,17,35,,,,,,,,,,,
109208,American River College,American River | ARC,Sacramento,95841-4286,CA,www.losrios.edu/lrc/lrc_app.php,www.arc.losrios.edu/,-121.346012,38.649734,8,4,2,1,5,4,6576,,0,3,5647,25,2,0,,,,73,1335,27,4,,,,,,,,,,,
240736,American Samoa Community College,ASCC,Pago Pago,96799-2609,AS,www.amsamoa.edu/files/admissionsapp.pdf,www.amsamoa.edu,-170.742774,-14.322636,9,1,1,1,2,0,,500,2,0,,35,2,0,,,,100,6,17,21,,,,,,,,,,,
131159,American University,,Washington,20016-8001,DC,www.american.edu/admissions/apply/index.cfm,WWW.AMERICAN.EDU,-77.090106,38.937802,2,2,1,2,4,46,6604,27760,68,57,7929,81,2,1,60586,60586,35,88,1784,12,22,590,690,560,650,26,30,25,32,24,28,
241100,American University of Puerto Rico,,Bayamon,00960-2037,PR,www.aupr.edu/site/solicitudAdmision,www.aupr.edu,-66.186631,18.407058,9,2,1,2,1,16,3207,534,55,0,,21,2,0,,,,56,135,24,16,,,,,,,,,,,
241128,American University of Puerto Rico,,Manati,00674-1082,PR,www.aupr.edu/site/solicitudAdmision,www.aupr.edu,-66.478655,18.434072,9,2,1,2,1,14,3159,384,71,0,,23,2,0,,,,55,179,35,18,,,,,,,,,,,
164465,Amherst College,,Amherst,01002-5000,MA,https://www.amherst.edu/admission/apply/firstyear,www.amherst.edu,-72.518493,42.372459,1,2,1,2,2,17,5381,45609,55,17,6984,93,1,1,66572,66572,14,98,469,8,27,680,773,680,780,31,34,32,35,29,34,
100690,Amridge University,Southern Christian University |Regions University,Montgomery,36117-3553,AL,https://www.amridgeuniversity.edu/myamridge/,www.amridgeuniversity.edu,-86.174010,32.362609,5,2,1,2,1,84,9049,2863,100,100,5583,25,2,0,,,,67,3,10,5,,,,,,,,,,,
151865,Anabaptist Mennonite Biblical Seminary,AMBS | Mennonite Biblical Seminary | Mennonite Seminary,Elkhart,46517-1999,IN,www.ambs.edu/admissions/apply-online.cfm,www.ambs.edu,-85.972222,41.656093,3,2,1,2,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
150048,Ancilla College,,Donaldson,46513-0001,IN,https://www.ancilla.edu/enrollment-aid/tuition-aid/#apply-online-modal,https://www.ancilla.edu/,-86.445263,41.337958,3,5,2,2,1,73,5182,4237,91,81,4595,25,2,0,26750,26750,,50,155,14,41,,,,,,,,,,,
150066,Anderson University,,Anderson,46012-3495,IN,www.anderson.edu/admissions/apply/,www.anderson.edu,-85.662292,40.112167,3,2,1,2,2,67,7290,13729,100,78,6935,58,1,1,41060,41060,60,75,432,11,22,470,560,470,570,21,25,20,25,20,25,
217633,Anderson University,AU,Anderson,29621-4035,SC,www.andersonuniversity.edu/freshmen/steps-enrollment,www.andersonuniversity.edu,-82.640205,34.515506,5,2,1,2,2,72,7641,12189,100,94,4742,53,2,1,39185,39185,55,73,646,16,24,480,593,470,590,21,26,21,28,19,26,
164474,Andover Newton Theological School,ANTS,Newton Centre,02459-2243,MA,www.ants.edu/admissions/apply,www.ants.edu,-71.188943,42.324852,1,2,1,2,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
138761,Andrew College,,Cuthbert,39840-5550,GA,www.andrewcollege.edu/apply-now,www.andrewcollege.edu,-84.795021,31.772321,5,5,2,2,1,81,5955,7355,93,77,6059,19,2,0,29406,29406,99,59,153,13,52,,,,,,,,,,,
168740,Andrews University,Andrews,Berrien Springs,49104,MI,www.andrews.edu/apply,www.andrews.edu,-86.355815,41.963859,3,2,1,2,2,46,8257,12794,99,62,9476,63,2,0,37732,37732,39,80,259,9,15,480,620,480,620,20,27,20,28,18,27,
222822,Angelina College,AC,Lufkin,75902-1768,TX,https://eagle2.angelina.edu/cc3_scripts/apps2,www.angelina.edu,-94.731625,31.287444,6,4,2,1,3,0,,2818,10,0,,11,2,0,13790,15170,,80,594,15,11,,,,,,,,,,,
