UnitID,Institution Name,Institution name alias (HD2016),City location of institution (HD2016),ZIP code (HD2016),State abbreviation (HD2016),Online application web address (HD2016),Institution's internet website address (HD2016),Longitude location of institution (HD2016),Latitude location of institution (HD2016),Bureau of Economic Analysis (BEA) regions (HD2016),Sector of institution (HD2016),Level of institution (HD2016),Control of institution (HD2016),Institution size category (HD2016),Percent of undergraduate students awarded federal student loans (SFA1112_RV),Average amount of federal student loans awarded to undergraduate students (SFA1112_RV),Average amount of institutional grant aid awarded to full-time first-time undergraduates (SFA1112_RV),Percent of full-time first-time undergraduates awarded institutional grant aid (SFA1112_RV),Percent of full-time first-time undergraduates awarded student loans (SFA1112_RV),Average amount of student loans awarded to full-time first-time undergraduates (SFA1112_RV),Graduation rate  total cohort (DRVGR2012_RV),NCAA/NAIA member for football (IC2011_RV),Member of National Collegiate Athletic Association (NCAA) (IC2011_RV),SAT Critical Reading 25th percentile score (IC2011_RV),SAT Critical Reading 75th percentile score (IC2011_RV),SAT Math 25th percentile score (IC2011_RV),SAT Math 75th percentile score (IC2011_RV),ACT Composite 25th percentile score (IC2011_RV),ACT Composite 75th percentile score (IC2011_RV),ACT English 25th percentile score (IC2011_RV),ACT English 75th percentile score (IC2011_RV),ACT Math 25th percentile score (IC2011_RV),ACT Math 75th percentile score (IC2011_RV),Total price for in-state students living on campus 2011-12 (DRVIC2011_RV),Total price for out-of-state students living on campus 2011-12 (DRVIC2011_RV),Percent admitted - total (DRVIC2011_RV),Full-time retention rate  2011 (EF2011D_RV),Full-time adjusted fall 2010 cohort (EF2011D_RV),Student-to-faculty ratio (EF2011D_RV),Full-time  first-time  degree/certificate seeking undergraduates (GRS Cohort) as percent of all undergraduates (DRVEF2011_RV),
100724,Alabama State University,,Montgomery,36104-0271,AL,,www.alasu.edu,-86.295677,32.364317,5,1,1,1,3,82,9570,8751,33,80,7025,26,1,1,360,450,350,450,14,18,13,18,14,16,17592,23904,51,54,1090,17,23,
199786,Alamance Community College,ACC | Technical Institute of Alamance | Alamance College |,Graham,27253-8000,NC,,www.alamancecc.edu,-79.357657,36.066683,5,4,2,1,2,0,,1656,25,0,,15,2,0,,,,,,,,,,,,,,63,614,12,11,
222497,Alamo Community College District Central Office,,San Antonio,78204-1429,TX,www.applytexas.org,alamo.edu/district/,-98.497741,29.416010,6,0,2,1,-2,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,
102580,Alaska Bible College,,Palmer,99645,AK,www.akbible.edu/application,www.akbible.edu/,-149.111972,61.598553,8,2,1,2,1,24,5527,970,73,55,4541,50,2,0,,,,,,,,,,,10730,10730,,60,5,4,24,
442523,Alaska Christian College,,Soldotna,99669,AK,www.alaskacc.edu/admissions/apply,www.alaskacc.edu,-151.136005,60.490459,8,5,2,2,1,31,2535,4333,100,27,2483,18,2,-2,,,,,,,,,,,15994,15994,,59,22,7,36,
102669,Alaska Pacific University,,Anchorage,99508,AK,https://applicant.alaskapacific.edu/undergraduate/login.asp,www.alaskapacific.edu,-149.804242,61.191235,8,2,1,2,1,52,4290,8459,94,56,2750,52,2,0,490,600,470,560,21,27,19,30,21,26,40460,40460,33,76,45,7,4,
418038,Albany BOCES-Adult Practical Nursing Program,,Albany,12205,NY,www.capitalregionboces.org/CareerTech/Forms_downloads_pdfs/Adult_Ed_Application2015.pdf,www.capitalregionboces.org/CareerTech/AdultEd/apn.cfm,-73.835752,42.745685,2,7,3,1,1,75,6928,,0,79,6454,54,-2,-2,,,,,,,,,,,,,,74,77,37,17,
188526,Albany College of Pharmacy and Health Sciences,,Albany,12208-3492,NY,acphs.edu/admissions/freshmen/apply,www.acphs.edu,-73.778132,42.652559,2,2,1,2,2,81,7521,9243,88,94,9972,70,2,0,530,620,560,650,24,27,,,,,39868,39868,64,79,220,13,20,
188535,Albany Law School,,Albany,12208,NY,www.albanylaw.edu/admissions/apply/Pages/default.aspx,www.albanylaw.edu,-73.777692,42.651264,2,2,1,2,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
188580,Albany Medical College,,Albany,12208-3479,NY,,www.amc.edu,-73.773975,42.653178,2,2,1,2,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
138716,Albany State University,,Albany,31705,GA,https://gafutures.xap.com/applications/usg/usg_common_app_short/introduction.asp?application_id=2871,https://www.asurams.edu/,-84.141825,31.569280,5,1,1,1,2,91,7845,3261,9,95,6698,39,1,1,390,460,390,450,16,19,15,19,16,18,18842,30456,55,65,883,21,25,
138682,Albany Technical College,,Albany,31701,GA,,www.albanytech.edu,-84.174284,31.554340,5,4,2,1,2,62,4236,37,3,48,2994,47,2,0,,,,,,,,,,,,,,59,553,33,10,
417178,Albert I Prince Technical High School,,Hartford,06106,CT,prince.cttech.org/assets/uploads/schools/prince/files/Adult%20Education/LPN/Full%20Time%20Application%20packet.pdf,www.cttech.org/prince/,-72.706597,41.741156,1,7,3,1,1,0,,,0,0,,,-2,-2,,,,,,,,,,,,,75,100,8,7,50,
128498,Albertus Magnus College,,New Haven,06511-1189,CT,https://www.albertus.edu/undergraduate-degrees/apply-for-admission/,www.albertus.edu,-72.923848,41.332519,1,2,1,2,2,91,9131,12094,79,90,6629,53,2,1,425,460,430,440,,,,,,,43648,43648,87,76,161,14,9,
168546,Albion College,,Albion,49224,MI,www.albion.edu/admission/apply,www.albion.edu,-84.746088,42.244603,3,2,1,2,2,61,7351,19322,98,66,8632,72,1,1,520,630,570,670,22,28,21,27,21,27,43922,43922,69,84,384,13,25,
210571,Albright College,,Reading,19612-5234,PA,www.albright.edu/admit/home/home/apply-online/,www.albright.edu,-75.909742,40.361351,2,2,1,2,2,84,8236,14425,98,94,8069,53,1,1,480,570,480,580,19,25,,,,,45690,45690,48,74,485,14,22,
175342,Alcorn State University,,Alcorn State,39096-7500,MS,https://selfserve.alcorn.edu/pls/prod11g/bwskalog.p_disploginnew?in_id=&cpbl=&newid=,www.alcorn.edu,-91.142854,31.877216,5,1,1,1,2,87,8346,7389,23,56,6564,32,1,1,390,470,400,520,16,19,15,20,16,18,19189,19189,36,67,587,19,20,
237118,Alderson Broaddus University,Alderson-Broaddus College,Philippi,26416-2035,WV,https://ab.edu/future-students/online-application-domestic/,www.ab.edu/,-80.047728,39.158067,5,2,1,2,2,79,8373,13538,99,88,7355,44,2,1,470,560,460,580,19,24,19,25,17,23,33296,33296,70,67,132,8,24,
172918,Alexandria Technical & Community College,ATCC,Alexandria,56308,MN,https://www.alextech.edu/application,www.alextech.edu,-95.372369,45.873107,4,4,2,1,2,44,6593,745,30,70,6448,52,2,0,,,,,,,,,,,,,,69,563,24,20,
188641,Alfred University,,Alfred,14802-1205,NY,www.alfred.edu/admissions/apply/,www.alfred.edu,-77.788106,42.254476,2,2,1,2,2,78,6738,14381,100,84,8214,63,1,1,480,580,500,600,21,26,20,26,21,27,41082,41082,72,73,527,12,29,
156189,Alice Lloyd College,,Pippa Passes,41844,KY,,www.alc.edu,-82.875068,37.335087,5,2,1,2,1,61,4468,2650,80,71,3400,36,2,0,440,530,470,600,20,22,17,24,17,24,19200,19200,33,53,172,16,31,
108807,Allan Hancock College,,Santa Maria,93454-6399,CA,www.hancockcollege.edu/future_students/,www.hancockcollege.edu/,-120.421486,34.942979,8,4,2,1,4,2,6550,1188,0,2,4878,26,2,0,,,,,,,,,,,,,,70,945,27,8,
161688,Allegany College of Maryland,,Cumberland,21502-2596,MD,https://services.allegany.edu/admissions/application.shtml,www.allegany.edu,-78.729766,39.652658,2,4,2,1,2,34,6631,1039,17,49,6361,20,2,0,,,,,,,,,,,18093,19233,,55,714,14,10,
210669,Allegheny College,,Meadville,16335-3902,PA,www.allegheny.edu/admissions/apply/,www.allegheny.edu,-80.146922,41.648068,2,2,1,2,2,67,7351,20452,99,72,8105,78,1,1,530,660,540,640,23,29,23,30,23,28,48350,48350,58,87,596,11,26,
200873,Allegheny Wesleyan College,,Salem,44460-9598,OH,,awc.edu,-80.860091,40.867236,3,2,1,2,1,70,3528,1729,89,100,3622,56,2,0,,,,,,,,,,,11357,11357,,73,11,10,20,
152798,Allen College,,Waterloo,50703-1999,IA,https://cams.unitypoint.org/alo_application/login.asp,www.allencollege.edu,-92.338018,42.531427,4,2,1,2,1,83,9413,3075,100,50,3500,84,2,0,,,,,,,,,,,31032,31032,75,,0,10,1,
154642,Allen County Community College,Allen Community College,Iola,66749,KS,www.allencc.edu,www.allencc.edu,-95.396810,37.937698,4,4,2,1,2,38,1773,1701,68,41,3453,28,2,0,,,,,,,,,,,11340,11340,,52,435,16,15,
217624,Allen University,,Columbia,29204,SC,www.allenuniversity.edu/admissions/apply-now/,www.allenuniversity.edu/,-81.020045,34.010348,5,2,1,2,1,88,8984,2807,56,85,8516,21,2,0,,,,,,,,,,,21300,21300,,36,320,13,28,
168591,Alma College,,Alma,48801-1599,MI,admissions.alma.edu/apply,alma.edu,-84.670073,43.379236,3,2,1,2,2,85,7356,17337,100,92,7480,67,1,1,488,712,512,630,22,27,21,27,20,26,40392,40392,73,81,361,13,28,
168607,Alpena Community College,,Alpena,49707,MI,www.alpenacc.edu,www.alpenacc.edu,-83.445069,45.081647,3,1,1,1,2,35,3919,1300,24,38,3895,33,2,0,,,,,,,,,,,,,,59,400,15,21,
210775,Alvernia University,,Reading,19607-1799,PA,www.alvernia.edu/admissions/undergraduate/apply.html,www.alvernia.edu,-75.936754,40.310028,2,2,1,2,2,62,9010,10196,98,98,8446,51,2,1,435,530,440,550,18,23,,,,,39982,39982,75,72,388,13,16,
238193,Alverno College,,Milwaukee,53234-3922,WI,www.alverno.edu/admissions/apply/,www.alverno.edu,-87.965498,42.983518,3,2,1,2,2,88,7726,8885,99,90,5999,39,2,1,,,,,17,21,15,20,16,21,32167,32167,82,70,248,11,9,
222567,Alvin Community College,Alvin|ACC|Dolphins,Alvin,77511-4898,TX,https://app.alvincollege.edu/Admissions/Intent/Index,www.alvincollege.edu,-95.241078,29.396581,6,4,2,1,3,7,2027,491,6,11,1969,12,2,0,,,,,,,,,,,,,,60,374,18,7,
222576,Amarillo College,,Amarillo,79109,TX,https://www.actx.edu/enroll/,www.actx.edu,-101.847104,35.188410,6,4,2,1,4,18,5466,659,22,18,5103,15,2,0,,,,,,,,,,,,,,56,842,21,8,
222628,Amberton University,,Garland,75041-5595,TX,www.amberton.edu,www.amberton.edu,-96.653028,32.859937,6,2,1,2,2,,,,,,,,2,0,,,,,,,,,,,,,,,,20,0,
188687,American Academy McAllister Institute of Funeral Service,AAMI,New York,10019,NY,,www.funeraleducation.org,-73.993782,40.769031,2,5,2,2,1,51,2609,,0,74,3707,45,2,0,,,,,,,,,,,,,,43,28,23,9,
142887,American Academy of Art,,Chicago,60604-4302,IL,apply.aaart.edu:81/admission_form.php,www.aaart.edu,-87.624396,41.877824,3,2,1,2,1,85,7081,10336,8,84,9274,47,2,0,,,,,,,,,,,,,91,72,133,13,21,
108852,American Academy of Dramatic Arts-Los Angeles,,Los Angeles,90028,CA,www.aada.edu,WWW.AADA.EDU,-118.344097,34.095315,8,5,2,2,1,57,7800,7857,89,57,7772,59,2,0,,,,,,,,,,,,,46,60,91,10,43,
188678,American Academy of Dramatic Arts-New York,,New York,10016,NY,www.aada.edu/admissions/application.html,www.aada.edu,-73.984843,40.745545,2,5,2,2,1,55,11311,10193,66,66,17313,83,2,0,,,,,,,,,,,,,57,83,59,16,35,
219505,American Baptist College,,Nashville,37207-9980,TN,www.abcnash.edu,www.abcnash.edu,-86.789301,36.201155,5,2,1,2,1,75,7838,200,64,57,4945,56,2,0,,,,,,,,,,,16287,16287,,60,10,8,18,
108861,American Baptist Seminary of the West,ABSW,Berkeley,94704-3029,CA,www.absw.edu/prospective-students/admissions/,www.absw.edu,-122.256149,37.865252,8,2,1,2,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
210809,American College of Financial Services,The American College,Bryn Mawr,19010-2196,PA,www.theamericancollege.edu/enrollment/select,www.theamericancollege.edu,-75.326655,40.018084,2,2,1,2,4,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
430591,American College of Traditional Chinese Medicine,ACTCM,San Francisco,94107,CA,www.actcm.edu/application,www.actcm.edu,-122.398242,37.760503,8,2,1,2,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
109086,American Conservatory Theater,,San Francisco,94108-5834,CA,www.act-sf.org/content/dam/act/conservatory/pdf/2016-17_M.F.A._Program_Application.pdf,www.act-sf.org,-122.404945,37.787326,8,2,1,2,1,100,6450,,,,,,2,0,,,,,,,,,,,,,,,0,1,0,
108870,American Film Institute Conservatory,American Film Institute |AFI Conservatory |AFI,Los Angeles,90027-1625,CA,www.afi.com/conservatory/admissions/default.aspx,www.AFI.com,-118.309989,34.108460,8,2,1,2,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
103787,American Indian College Inc,,Phoenix,85021,AZ,www.formstack.com/forms/?1211974-jOPOUVUJBE-v3,www.aicag.edu/,-112.092247,33.577738,6,2,1,2,1,62,6629,1775,50,92,6455,42,2,0,,,,,,,,,,,21742,21742,,56,9,10,14,
172927,American Indian OIC Inc,Takoda Institute of Higher Education,Minneapolis,55404-2221,MN,,www.aioic.org,-93.246166,44.961993,4,8,3,2,1,0,,3751,43,0,,28,-2,-2,,,,,,,,,,,,,,62,81,15,17,
164447,American International College,AIC,Springfield,01109,MA,app.applyyourself.com/AYApplicantLogin/fl_ApplicantConnectLogin.asp?id=aic2,www.aic.edu,-72.558507,42.112708,1,2,1,2,2,85,9527,17527,100,82,7545,39,1,1,410,500,410,520,16,21,13,20,15,20,41866,41866,70,65,367,19,17,
142957,AMERICAN ISLAMIC COLLEGE,,Chicago,60613,IL,www.aicusa.edu/admissions/application-procedures/,www.aicusa.edu,-87.646781,41.954940,3,2,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
116846,American Jewish University,AJU,Los Angeles,90077-1519,CA,www.aju.edu,www.aju.edu,-118.471764,34.128099,8,2,1,2,1,41,8464,9485,100,47,6643,62,2,0,470,605,448,578,20,22,19,23,21,23,44144,44144,95,65,20,4,6,
188854,American Musical and Dramatic Academy,,New York,10023,NY,www.amda.edu,www.amda.edu,-73.987549,40.772275,2,2,1,2,2,68,6949,5387,83,72,8424,76,2,0,,,,,,,,,,,42360,42360,31,95,167,33,41,
109208,American River College,American River | ARC,Sacramento,95841-4286,CA,www.losrios.edu/lrc/lrc_app.php,www.arc.losrios.edu/,-121.346012,38.649734,8,4,2,1,5,9,6203,350,0,12,5453,20,2,0,,,,,,,,,,,,,,71,1432,28,4,
240736,American Samoa Community College,ASCC,Pago Pago,96799-2609,AS,www.amsamoa.edu/files/admissionsapp.pdf,www.amsamoa.edu,-170.742774,-14.322636,9,1,1,1,2,0,,,0,0,,14,2,0,,,,,,,,,,,,,,64,289,20,21,
131159,American University,,Washington,20016-8001,DC,www.american.edu/admissions/apply/index.cfm,WWW.AMERICAN.EDU,-77.090106,38.937802,2,2,1,2,4,49,6409,19506,74,67,7192,77,2,1,600,700,570,670,26,30,26,32,24,29,53653,53653,42,90,1498,12,21,
241128,American University of Puerto Rico,,Manati,00674-1082,PR,www.aupr.edu/site/solicitudAdmision,www.aupr.edu,-66.478655,18.434072,9,2,1,2,1,10,2922,,0,1,2266,25,2,0,,,,,,,,,,,,,,76,62,21,15,
241100,American University of Puerto Rico,,Bayamon,00960-2037,PR,www.aupr.edu/site/solicitudAdmision,www.aupr.edu,-66.186631,18.407058,9,2,1,2,1,6,2485,1570,2,1,1584,27,2,0,,,,,,,,,,,,,,80,102,25,15,
164465,Amherst College,,Amherst,01002-5000,MA,https://www.amherst.edu/admission/apply/firstyear,www.amherst.edu,-72.518493,42.372459,1,2,1,2,2,17,5439,39189,53,19,5197,95,1,1,660,760,660,770,30,34,31,35,29,34,56898,56898,13,98,487,8,26,
100690,Amridge University,Southern Christian University |Regions University,Montgomery,36117-3553,AL,https://www.amridgeuniversity.edu/myamridge/,www.amridgeuniversity.edu,-86.174010,32.362609,5,2,1,2,1,97,7678,3500,100,88,5129,0,2,0,,,,,,,,,,,,,,75,4,11,2,
151865,Anabaptist Mennonite Biblical Seminary,AMBS | Mennonite Biblical Seminary | Mennonite Seminary,Elkhart,46517-1999,IN,www.ambs.edu/admissions/apply-online.cfm,www.ambs.edu,-85.972222,41.656093,3,2,1,2,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
150048,Ancilla College,,Donaldson,46513-0001,IN,https://www.ancilla.edu/enrollment-aid/tuition-aid/#apply-online-modal,https://www.ancilla.edu/,-86.445263,41.337958,3,5,2,2,1,78,6684,3868,89,77,5419,14,2,0,,,,,,,,,,,,,,49,167,14,23,
150066,Anderson University,,Anderson,46012-3495,IN,www.anderson.edu/admissions/apply/,www.anderson.edu,-85.662292,40.112167,3,2,1,2,2,73,8207,11780,95,73,7432,57,1,1,450,570,460,580,20,25,20,26,20,26,36870,36870,56,79,469,12,25,
217633,Anderson University,AU,Anderson,29621-4035,SC,www.andersonuniversity.edu/freshmen/steps-enrollment,www.andersonuniversity.edu,-82.640205,34.515506,5,2,1,2,2,70,6719,11038,99,67,6641,48,2,1,470,590,470,580,20,25,20,26,19,25,34335,34335,73,72,498,17,21,
164474,Andover Newton Theological School,ANTS,Newton Centre,02459-2243,MA,www.ants.edu/admissions/apply,www.ants.edu,-71.188943,42.324852,1,2,1,2,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
138761,Andrew College,,Cuthbert,39840-5550,GA,www.andrewcollege.edu/apply-now,www.andrewcollege.edu,-84.795021,31.772321,5,5,2,2,1,77,6232,6219,98,76,6403,20,2,0,350,470,360,460,15,19,13,19,15,19,25398,25398,50,53,154,12,58,
168740,Andrews University,Andrews,Berrien Springs,49104,MI,www.andrews.edu/apply,www.andrews.edu,-86.355815,41.963859,3,2,1,2,2,58,9103,9242,99,54,7306,59,2,0,460,590,460,590,20,26,20,26,19,26,32402,32402,45,78,357,11,19,
