UnitID,Institution Name,Institution name alias (HD2016),City location of institution (HD2016),ZIP code (HD2016),State abbreviation (HD2016),Online application web address (HD2016),Institution's internet website address (HD2016),Longitude location of institution (HD2016),Latitude location of institution (HD2016),Bureau of Economic Analysis (BEA) regions (HD2016),Sector of institution (HD2016),Level of institution (HD2016),Control of institution (HD2016),Institution size category (HD2016),Percent of undergraduate students awarded federal student loans (SFA1213_RV),Average amount of federal student loans awarded to undergraduate students (SFA1213_RV),Average amount of institutional grant aid awarded to full-time first-time undergraduates (SFA1213_RV),Percent of full-time first-time undergraduates awarded institutional grant aid (SFA1213_RV),Percent of full-time first-time undergraduates awarded student loans (SFA1213_RV),Average amount of student loans awarded to full-time first-time undergraduates (SFA1213_RV),Graduation rate  total cohort (DRVGR2013_RV),NCAA/NAIA member for football (IC2012_RV),Member of National Collegiate Athletic Association (NCAA) (IC2012_RV),SAT Critical Reading 25th percentile score (IC2012_RV),SAT Critical Reading 75th percentile score (IC2012_RV),SAT Math 25th percentile score (IC2012_RV),SAT Math 75th percentile score (IC2012_RV),ACT Composite 25th percentile score (IC2012_RV),ACT Composite 75th percentile score (IC2012_RV),ACT English 25th percentile score (IC2012_RV),ACT English 75th percentile score (IC2012_RV),ACT Math 25th percentile score (IC2012_RV),ACT Math 75th percentile score (IC2012_RV),Total price for in-state students living on campus 2012-13 (DRVIC2012_RV),Total price for out-of-state students living on campus 2012-13 (DRVIC2012_RV),Percent admitted - total (DRVIC2012_RV),Full-time retention rate  2012 (EF2012D_RV),Full-time adjusted fall 2011 cohort (EF2012D_RV),Student-to-faculty ratio (EF2012D_RV),Full-time  first-time  degree/certificate seeking undergraduates (GRS Cohort) as percent of all undergraduates (DRVEF2012_RV),
210508,Academy of Vocal Arts,,Philadelphia,19103-6685,PA,www.avaopera.org/training/application.php,www.avaopera.org,-75.173683,39.947863,2,2,1,2,1,,,,,,,,2,-2,,,,,,,,,,,,,,,,,,
384306,Acupuncture and Integrative Medicine College-Berkeley,AIMC Berkeley,Berkeley,94704,CA,,www.aimc.edu,-122.267636,37.862754,8,2,1,2,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
126182,Adams State University,,Alamosa,81101,CO,https://www.adams.edu/admissions/apply_online.php,www.adams.edu,-105.879642,37.473636,7,1,1,1,2,63,6050,3382,68,66,5977,23,1,1,410,530,435,550,18,23,17,23,17,23,18410,29378,61,59,486,16,22,
188429,Adelphi University,,Garden City,11530-0701,NY,admissions.adelphi.edu/onlineapp.php,www.adelphi.edu/,-73.653321,40.721439,2,2,1,2,3,61,7831,14115,94,58,10315,63,2,1,500,600,510,620,22,28,21,29,22,27,45200,45200,66,82,979,12,20,
188438,Adirondack Community College,SUNY Adirondack,Queensbury,12804,NY,www.sunyacc.edu/sites/default/files/images/application_for_undergraduate_admission_11-12-13_rev_0.pdf,www.sunyacc.edu,-73.655014,43.353441,2,4,2,1,2,35,5271,1642,4,35,4251,19,2,0,,,,,,,,,,,,,,59,616,18,19,
374024,Adler Graduate School,,Richfield,55423,MN,www.alfredadler.edu,www.alfredadler.edu,-93.252532,44.862865,4,2,1,2,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
142832,Adler University,,Chicago,60602,IL,https://adler-university.force.com/Adler_Site_Main_Login,www.adler.edu,-87.629131,41.882530,3,2,1,2,2,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
168528,Adrian College,,Adrian,49221-2575,MI,apply.adrian.edu/,www.adrian.edu,-84.059947,41.898449,3,2,1,2,2,80,7051,17557,97,85,7009,54,1,1,423,540,442,578,19,26,18,26,19,26,40499,40499,57,67,461,14,33,
203030,Adult and Community Education-Hudson,,Columbus,43211,OH,,www.ccsoh.us/ACE.aspx,-82.980603,40.012851,3,7,3,1,1,64,10141,,0,91,11000,79,-2,-2,,,,,,,,,,,,,78,73,75,10,44,
183983,Adult and Continuing Education-BCTS,Bergen Career Institute |Bergen County Technical Schools,Hackensack,07601-6637,NJ,,bcts.bergen.org/index.php/adult-ed-main-page,-74.033997,40.901784,2,7,3,1,1,42,3385,,0,66,3385,53,-2,-2,,,,,,,,,,,,,,79,63,20,56,
383172,Advanced Technical Centers,,Miami,33122,FL,,www.advancedtechnicalcenters.com,-80.287100,25.806645,5,8,3,2,1,0,,1496,41,0,,13,-2,-2,,,,,,,,,,,,,,,,34,97,
133872,Adventist University of Health Sciences,Florida Hospital College,Orlando,32803,FL,https://www.adu.edu/apply,www.adu.edu,-81.367687,28.576142,5,2,1,2,2,57,7012,1968,4,75,6029,40,2,0,403,480,380,478,16,20,15,20,16,19,23274,23274,96,50,2,11,3,
138600,Agnes Scott College,,Decatur,30030-3770,GA,apply.commonapp.org/Login,www.agnesscott.edu,-84.295459,33.769268,5,2,1,2,1,66,7533,20754,100,76,7778,72,2,1,,,,,,,,,,,45691,45691,62,82,228,11,26,
152822,AIB College of Business,American Institute of Business,Des Moines,50321-1799,IA,https://forms.aib.edu/lincdoc/doc/run/aib/admitapp?inquryoradmission=Admission,www.aib.edu,-93.645694,41.561953,4,2,1,2,1,74,6546,7414,93,76,6492,61,2,0,,,,,,,,,,,22527,22527,73,,0,18,16,
217615,Aiken Technical College,,Graniteville,29829,SC,https://apply.atc.edu/,www.atc.edu,-81.842423,33.533633,5,4,2,1,2,22,5243,608,7,22,4269,9,2,0,,,,,,,,,,,,,,54,435,18,14,
126207,Aims Community College,,Greeley,80634,CO,,www.aims.edu,-104.764335,40.409037,7,4,2,1,3,36,4481,1661,21,38,4003,29,2,0,,,,,,,,,,,,,,65,396,16,5,
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,AFIT,Wright-Patterson AFB,45433-7765,OH,https://www.afit.edu/en/admissions/AFITApplicationProcess/default.cfm,www.afit.edu,-84.087246,39.780663,0,1,1,1,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
200828,Akron School of Practical Nursing,,Akron,44313,OH,www.akronschools.com\nursing,www.akronschools.com\nursing,-81.571862,41.099050,3,7,3,1,1,83,5617,3375,5,85,5229,68,-2,-2,,,,,,,,,,,,,82,73,56,6,67,
100654,Alabama A & M University,AAMU,Normal,35762,AL,www.aamu.edu/admissions/undergraduateadmissions/pages/undergraduate-application-checklist.aspx,www.aamu.edu/,-86.568502,34.783368,5,1,1,1,3,82,8515,6197,32,89,7824,29,1,1,370,455,370,460,16,19,14,19,15,18,19076,24668,54,68,841,17,24,
483975,Alabama College of Osteopathic Medicine,ACOM,Dothan,36303-2251,AL,,www.acomedu.org/,-85.340805,31.206294,5,2,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
101949,Alabama Southern Community College,,Monroeville,36460,AL,www.ascc.edu,www.ascc.edu,-87.326352,31.488925,5,4,2,1,2,0,,4260,50,0,,23,2,0,,,,,,,,,,,,,,50,424,13,28,
100724,Alabama State University,,Montgomery,36104-0271,AL,,www.alasu.edu,-86.295677,32.364317,5,1,1,1,3,87,8425,7782,34,81,7305,25,1,1,370,460,360,480,15,19,14,19,15,18,16681,22993,46,62,1100,16,28,
199786,Alamance Community College,ACC | Technical Institute of Alamance | Alamance College |,Graham,27253-8000,NC,,www.alamancecc.edu,-79.357657,36.066683,5,4,2,1,2,0,,1005,16,0,3000,11,2,0,,,,,,,,,,,,,,58,552,17,8,
222497,Alamo Community College District Central Office,,San Antonio,78204-1429,TX,www.applytexas.org,alamo.edu/district/,-98.497741,29.416010,6,0,2,1,-2,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,
102580,Alaska Bible College,,Palmer,99645,AK,www.akbible.edu/application,www.akbible.edu/,-149.111972,61.598553,8,2,1,2,1,20,7489,492,50,42,4357,,2,0,,,,,,,,,,,11130,11130,,50,2,4,21,
442523,Alaska Christian College,,Soldotna,99669,AK,www.alaskacc.edu/admissions/apply,www.alaskacc.edu,-151.136005,60.490459,8,5,2,2,1,65,2959,3971,88,65,2712,0,2,-2,,,,,,,,,,,18094,18094,,15,13,12,43,
102669,Alaska Pacific University,,Anchorage,99508,AK,https://applicant.alaskapacific.edu/undergraduate/login.asp,www.alaskapacific.edu,-149.804242,61.191235,8,2,1,2,1,46,4402,8922,100,58,4017,39,2,0,458,580,404,500,15,23,15,22,15,25,43180,43180,63,65,17,7,6,
418038,Albany BOCES-Adult Practical Nursing Program,,Albany,12205,NY,www.capitalregionboces.org/CareerTech/Forms_downloads_pdfs/Adult_Ed_Application2015.pdf,www.capitalregionboces.org/CareerTech/AdultEd/apn.cfm,-73.835752,42.745685,2,7,3,1,1,73,6735,,0,61,6554,57,-2,-2,,,,,,,,,,,,,,65,31,36,26,
188526,Albany College of Pharmacy and Health Sciences,,Albany,12208-3492,NY,acphs.edu/admissions/freshmen/apply,www.acphs.edu,-73.778132,42.652559,2,2,1,2,2,81,7569,9354,93,81,11532,72,2,0,530,620,560,650,24,27,,,,,41311,41311,67,83,212,14,23,
188535,Albany Law School,,Albany,12208,NY,www.albanylaw.edu/admissions/apply/Pages/default.aspx,www.albanylaw.edu,-73.777692,42.651264,2,2,1,2,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
188580,Albany Medical College,,Albany,12208-3479,NY,,www.amc.edu,-73.773975,42.653178,2,2,1,2,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
138716,Albany State University,,Albany,31705,GA,https://gafutures.xap.com/applications/usg/usg_common_app_short/introduction.asp?application_id=2871,https://www.asurams.edu/,-84.141825,31.569280,5,1,1,1,2,90,8221,3030,16,93,7707,42,1,1,390,450,390,460,16,19,16,19,15,19,19190,31094,29,67,1028,21,13,
138682,Albany Technical College,,Albany,31701,GA,,www.albanytech.edu,-84.174284,31.554340,5,4,2,1,2,55,4230,,0,47,2987,41,2,0,,,,,,,,,,,,,,48,471,25,10,
417178,Albert I Prince Technical High School,,Hartford,06106,CT,prince.cttech.org/assets/uploads/schools/prince/files/Adult%20Education/LPN/Full%20Time%20Application%20packet.pdf,www.cttech.org/prince/,-72.706597,41.741156,1,7,3,1,1,0,,,0,0,,100,-2,-2,,,,,,,,,,,,,,80,30,9,13,
128498,Albertus Magnus College,,New Haven,06511-1189,CT,https://www.albertus.edu/undergraduate-degrees/apply-for-admission/,www.albertus.edu,-72.923848,41.332519,1,2,1,2,2,78,8548,15057,83,78,9789,63,2,1,380,480,430,470,,,,,,,46528,46528,81,63,150,14,9,
168546,Albion College,,Albion,49224,MI,www.albion.edu/admission/apply,www.albion.edu,-84.746088,42.244603,3,2,1,2,2,62,7785,18819,99,67,9431,74,1,1,460,620,480,640,22,27,21,27,21,27,45884,45884,70,73,385,11,26,
210571,Albright College,,Reading,19612-5234,PA,www.albright.edu/admit/home/home/apply-online/,www.albright.edu,-75.909742,40.361351,2,2,1,2,2,85,8296,19960,99,98,9180,54,1,1,480,570,480,585,20,25,,,,,47390,47390,47,74,519,14,19,
175342,Alcorn State University,,Alcorn State,39096-7500,MS,https://selfserve.alcorn.edu/pls/prod11g/bwskalog.p_disploginnew?in_id=&cpbl=&newid=,www.alcorn.edu,-91.142854,31.877216,5,1,1,1,2,89,8642,8213,29,68,7115,35,1,1,390,470,400,500,16,20,15,21,16,18,20139,20139,47,69,659,18,18,
237118,Alderson Broaddus University,Alderson-Broaddus College,Philippi,26416-2035,WV,https://ab.edu/future-students/online-application-domestic/,www.ab.edu/,-80.047728,39.158067,5,2,1,2,2,82,6831,12883,100,85,6860,46,2,1,420,510,440,520,19,24,18,21,17,23,33296,33296,41,66,137,12,48,
172918,Alexandria Technical & Community College,ATCC,Alexandria,56308,MN,https://www.alextech.edu/application,www.alextech.edu,-95.372369,45.873107,4,4,2,1,2,41,6423,923,24,68,6447,55,2,0,,,,,,,,,,,,,,68,556,24,19,
188641,Alfred University,,Alfred,14802-1205,NY,www.alfred.edu/admissions/apply/,www.alfred.edu,-77.788106,42.254476,2,2,1,2,2,78,6923,15086,100,81,8814,62,1,1,480,580,500,600,21,27,20,26,22,27,42092,42092,70,68,559,13,28,
156189,Alice Lloyd College,,Pippa Passes,41844,KY,,www.alc.edu,-82.875068,37.335087,5,2,1,2,1,67,4638,3313,73,72,4172,32,2,0,390,580,410,550,18,23,18,24,16,23,20300,20300,38,49,182,18,33,
108807,Allan Hancock College,,Santa Maria,93454-6399,CA,www.hancockcollege.edu/future_students/,www.hancockcollege.edu/,-120.421486,34.942979,8,4,2,1,4,2,6557,460,1,3,5235,27,2,0,,,,,,,,,,,,,,70,818,27,8,
161688,Allegany College of Maryland,,Cumberland,21502-2596,MD,https://services.allegany.edu/admissions/application.shtml,www.allegany.edu,-78.729766,39.652658,2,4,2,1,2,41,6268,1029,18,50,6250,18,2,0,,,,,,,,,,,19510,20680,,52,390,14,14,
210669,Allegheny College,,Meadville,16335-3902,PA,www.allegheny.edu/admissions/apply/,www.allegheny.edu,-80.146922,41.648068,2,2,1,2,2,68,7435,21128,100,71,9164,79,1,1,540,650,560,650,24,29,24,31,24,28,50150,50150,63,89,559,12,27,
200873,Allegheny Wesleyan College,,Salem,44460-9598,OH,,awc.edu,-80.860091,40.867236,3,2,1,2,1,57,4547,2093,100,91,3500,54,2,0,,,,,,,,,,,12212,12212,,38,8,7,24,
152798,Allen College,,Waterloo,50703-1999,IA,https://cams.unitypoint.org/alo_application/login.asp,www.allencollege.edu,-92.338018,42.531427,4,2,1,2,1,92,8157,2000,100,100,24501,67,2,0,,,,,,,,,,,31519,31519,11,,0,11,0,
154642,Allen County Community College,Allen Community College,Iola,66749,KS,www.allencc.edu,www.allencc.edu,-95.396810,37.937698,4,4,2,1,2,33,1935,1696,67,39,3531,23,2,0,,,,,,,,,,,11096,11096,,54,429,22,14,
217624,Allen University,,Columbia,29204,SC,www.allenuniversity.edu/admissions/apply-now/,www.allenuniversity.edu/,-81.020045,34.010348,5,2,1,2,1,89,3653,4406,32,87,7071,23,2,0,,,,,,,,,,,21500,21500,,61,179,13,18,
168591,Alma College,,Alma,48801-1599,MI,admissions.alma.edu/apply,alma.edu,-84.670073,43.379236,3,2,1,2,2,92,7515,19868,100,95,8169,61,1,1,460,630,450,620,21,26,21,27,21,26,42312,42312,72,80,392,12,30,
168607,Alpena Community College,,Alpena,49707,MI,www.alpenacc.edu,www.alpenacc.edu,-83.445069,45.081647,3,1,1,1,2,32,4180,1266,22,35,3981,27,2,0,,,,,,,,,,,,,,60,409,15,19,
210775,Alvernia University,,Reading,19607-1799,PA,www.alvernia.edu/admissions/undergraduate/apply.html,www.alvernia.edu,-75.936754,40.310028,2,2,1,2,2,61,9458,10613,100,91,9899,51,2,1,420,520,430,540,18,22,,,,,42030,42030,80,75,376,12,18,
238193,Alverno College,,Milwaukee,53234-3922,WI,www.alverno.edu/admissions/apply/,www.alverno.edu,-87.965498,42.983518,3,2,1,2,2,88,8342,8921,100,90,7183,39,2,1,,,,,17,21,15,22,16,20,33316,33316,82,73,191,10,10,
222567,Alvin Community College,Alvin|ACC|Dolphins,Alvin,77511-4898,TX,https://app.alvincollege.edu/Admissions/Intent/Index,www.alvincollege.edu,-95.241078,29.396581,6,4,2,1,3,7,3102,1375,13,12,2798,12,2,0,,,,,,,,,,,,,,54,376,18,7,
222576,Amarillo College,,Amarillo,79109,TX,https://www.actx.edu/enroll/,www.actx.edu,-101.847104,35.188410,6,4,2,1,4,17,5431,592,17,14,5157,15,2,0,,,,,,,,,,,,,,57,886,22,7,
222628,Amberton University,,Garland,75041-5595,TX,www.amberton.edu,www.amberton.edu,-96.653028,32.859937,6,2,1,2,2,0,,,,,,,2,0,,,,,,,,,,,,,,,,20,0,
188687,American Academy McAllister Institute of Funeral Service,AAMI,New York,10019,NY,,www.funeraleducation.org,-73.993782,40.769031,2,5,2,2,1,52,2784,,0,78,2307,29,2,0,,,,,,,,,,,,,,47,34,23,7,
142887,American Academy of Art,,Chicago,60604-4302,IL,apply.aaart.edu:81/admission_form.php,www.aaart.edu,-87.624396,41.877824,3,2,1,2,1,84,7637,11056,10,81,11997,42,2,0,,,,,,,,,,,,,92,78,97,15,19,
108852,American Academy of Dramatic Arts-Los Angeles,,Los Angeles,90028,CA,www.aada.edu,WWW.AADA.EDU,-118.344097,34.095315,8,5,2,2,1,57,11999,7459,98,69,11961,60,2,0,,,,,,,,,,,,,27,62,84,13,49,
188678,American Academy of Dramatic Arts-New York,,New York,10016,NY,www.aada.edu/admissions/application.html,www.aada.edu,-73.984843,40.745545,2,5,2,2,1,51,7586,7537,97,97,15565,49,2,0,,,,,,,,,,,,,55,82,79,15,33,
219505,American Baptist College,,Nashville,37207-9980,TN,www.abcnash.edu,www.abcnash.edu,-86.789301,36.201155,5,2,1,2,1,76,4751,100,31,94,4175,50,2,0,,,,,,,,,,,16803,16803,,50,14,10,4,
108861,American Baptist Seminary of the West,ABSW,Berkeley,94704-3029,CA,www.absw.edu/prospective-students/admissions/,www.absw.edu,-122.256149,37.865252,8,2,1,2,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
210809,American College of Financial Services,The American College,Bryn Mawr,19010-2196,PA,www.theamericancollege.edu/enrollment/select,www.theamericancollege.edu,-75.326655,40.018084,2,2,1,2,4,0,,,,,,,2,0,,,,,,,,,,,,,,,,,,
430591,American College of Traditional Chinese Medicine,ACTCM,San Francisco,94107,CA,www.actcm.edu/application,www.actcm.edu,-122.398242,37.760503,8,2,1,2,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
109086,American Conservatory Theater,,San Francisco,94108-5834,CA,www.act-sf.org/content/dam/act/conservatory/pdf/2016-17_M.F.A._Program_Application.pdf,www.act-sf.org,-122.404945,37.787326,8,2,1,2,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
108870,American Film Institute Conservatory,American Film Institute |AFI Conservatory |AFI,Los Angeles,90027-1625,CA,www.afi.com/conservatory/admissions/default.aspx,www.AFI.com,-118.309989,34.108460,8,2,1,2,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
103787,American Indian College Inc,,Phoenix,85021,AZ,www.formstack.com/forms/?1211974-jOPOUVUJBE-v3,www.aicag.edu/,-112.092247,33.577738,6,2,1,2,1,70,6731,3046,63,75,5207,50,2,0,,,,,,,,,,,22942,22942,,63,8,7,12,
172927,American Indian OIC Inc,Takoda Institute of Higher Education,Minneapolis,55404-2221,MN,,www.aioic.org,-93.246166,44.961993,4,8,3,2,1,0,,3547,80,0,,59,-2,-2,,,,,,,,,,,,,,43,23,15,8,
164447,American International College,AIC,Springfield,01109,MA,app.applyyourself.com/AYApplicantLogin/fl_ApplicantConnectLogin.asp?id=aic2,www.aic.edu,-72.558507,42.112708,1,2,1,2,2,83,8120,19008,100,87,8503,45,1,1,390,480,400,500,16,21,14,22,16,22,43468,43468,74,61,256,14,21,
142957,AMERICAN ISLAMIC COLLEGE,,Chicago,60613,IL,www.aicusa.edu/admissions/application-procedures/,www.aicusa.edu,-87.646781,41.954940,3,2,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
116846,American Jewish University,AJU,Los Angeles,90077-1519,CA,www.aju.edu,www.aju.edu,-118.471764,34.128099,8,2,1,2,1,35,7413,9277,92,50,7000,81,2,0,490,520,500,570,17,22,17,22,15,17,46466,46466,96,75,8,3,9,
188854,American Musical and Dramatic Academy,,New York,10023,NY,www.amda.edu,www.amda.edu,-73.987549,40.772275,2,2,1,2,2,77,7968,6480,93,77,8526,54,2,0,,,,,,,,,,,43408,43408,43,79,205,30,35,
109208,American River College,American River | ARC,Sacramento,95841-4286,CA,www.losrios.edu/lrc/lrc_app.php,www.arc.losrios.edu/,-121.346012,38.649734,8,4,2,1,5,7,6308,,0,10,5644,27,2,0,,,,,,,,,,,,,,70,1136,28,4,
240736,American Samoa Community College,ASCC,Pago Pago,96799-2609,AS,www.amsamoa.edu/files/admissionsapp.pdf,www.amsamoa.edu,-170.742774,-14.322636,9,1,1,1,2,0,,,0,0,,41,2,0,,,,,,,,,,,,,,31,16,16,4,
131159,American University,,Washington,20016-8001,DC,www.american.edu/admissions/apply/index.cfm,WWW.AMERICAN.EDU,-77.090106,38.937802,2,2,1,2,4,46,7096,21807,71,56,8424,80,2,1,590,690,570,670,26,31,26,33,24,29,55353,55353,44,90,1538,12,22,
241128,American University of Puerto Rico,,Manati,00674-1082,PR,www.aupr.edu/site/solicitudAdmision,www.aupr.edu,-66.478655,18.434072,9,2,1,2,1,10,3039,,0,1,2468,22,2,0,,,,,,,,,,,,,,81,54,23,19,
241100,American University of Puerto Rico,,Bayamon,00960-2037,PR,www.aupr.edu/site/solicitudAdmision,www.aupr.edu,-66.186631,18.407058,9,2,1,2,1,8,3002,1497,1,1,2772,22,2,0,,,,,,,,,,,,,,78,88,23,16,
164465,Amherst College,,Amherst,01002-5000,MA,https://www.amherst.edu/admission/apply/firstyear,www.amherst.edu,-72.518493,42.372459,1,2,1,2,2,13,5718,40826,57,11,6066,96,1,1,660,760,660,770,30,34,31,35,29,34,59060,59060,13,98,461,8,25,
100690,Amridge University,Southern Christian University |Regions University,Montgomery,36117-3553,AL,https://www.amridgeuniversity.edu/myamridge/,www.amridgeuniversity.edu,-86.174010,32.362609,5,2,1,2,1,76,7380,2006,90,100,3846,67,2,0,,,,,,,,,,,,,,75,8,10,3,
151865,Anabaptist Mennonite Biblical Seminary,AMBS | Mennonite Biblical Seminary | Mennonite Seminary,Elkhart,46517-1999,IN,www.ambs.edu/admissions/apply-online.cfm,www.ambs.edu,-85.972222,41.656093,3,2,1,2,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
150048,Ancilla College,,Donaldson,46513-0001,IN,https://www.ancilla.edu/enrollment-aid/tuition-aid/#apply-online-modal,https://www.ancilla.edu/,-86.445263,41.337958,3,5,2,2,1,74,6783,4188,89,76,5927,10,2,0,,,,,,,,,,,,,,47,123,10,26,
150066,Anderson University,,Anderson,46012-3495,IN,www.anderson.edu/admissions/apply/,www.anderson.edu,-85.662292,40.112167,3,2,1,2,2,71,8604,12992,96,72,8143,57,1,1,460,560,460,560,21,25,20,25,19,25,38420,38420,54,75,505,11,25,
217633,Anderson University,AU,Anderson,29621-4035,SC,www.andersonuniversity.edu/freshmen/steps-enrollment,www.andersonuniversity.edu,-82.640205,34.515506,5,2,1,2,2,61,7500,10998,99,64,7406,41,2,1,470,588,470,590,20,25,20,26,19,25,35790,35790,71,77,511,15,20,
164474,Andover Newton Theological School,ANTS,Newton Centre,02459-2243,MA,www.ants.edu/admissions/apply,www.ants.edu,-71.188943,42.324852,1,2,1,2,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
138761,Andrew College,,Cuthbert,39840-5550,GA,www.andrewcollege.edu/apply-now,www.andrewcollege.edu,-84.795021,31.772321,5,5,2,2,1,87,6220,6099,100,79,6849,22,2,0,360,480,360,460,15,20,13,19,16,19,26050,26050,40,40,186,12,60,
168740,Andrews University,Andrews,Berrien Springs,49104,MI,www.andrews.edu/apply,www.andrews.edu,-86.355815,41.963859,3,2,1,2,2,56,8712,10613,100,60,7436,60,2,0,470,590,440,590,20,26,20,27,18,26,34056,34056,36,79,367,10,20,
